RUN	csonic.customers.Customer5	customer5	1709312325740	 	3.3.1
REQUEST	133		account-gql	1709312327236	1709312328356	OK	 
USER	customer-gql	133	END	1709312327235	1709312328356
REQUEST	117		account-gql	1709312327155	1709312328356	OK	 
USER	customer-gql	117	END	1709312327155	1709312328357
REQUEST	101		account-gql	1709312327076	1709312328357	OK	 
REQUEST	121		account-gql	1709312327175	1709312328357	OK	 
USER	customer-gql	121	END	1709312327174	1709312328357
REQUEST	95		account-gql	1709312327045	1709312328358	OK	 
USER	customer-gql	95	END	1709312327044	1709312328358
USER	customer-gql	101	END	1709312327075	1709312328358
REQUEST	97		account-gql	1709312327055	1709312328361	OK	 
USER	customer-gql	97	END	1709312327054	1709312328363
REQUEST	138		account-gql	1709312327266	1709312328365	OK	 
USER	customer-gql	138	END	1709312327265	1709312328365
REQUEST	139		account-gql	1709312327267	1709312328366	OK	 
USER	customer-gql	139	END	1709312327266	1709312328366
USER	customer-gql	358	START	1709312328371	1709312328371
USER	customer-gql	359	START	1709312328371	1709312328371
REQUEST	41		account-gql	1709312326775	1709312328372	OK	 
USER	customer-gql	41	END	1709312326775	1709312328372
USER	customer-gql	361	START	1709312328374	1709312328374
USER	customer-gql	360	START	1709312328374	1709312328374
REQUEST	147		account-gql	1709312327305	1709312328375	OK	 
USER	customer-gql	147	END	1709312327304	1709312328375
REQUEST	7		account-gql	1709312326604	1709312328375	OK	 
USER	customer-gql	7	END	1709312326604	1709312328375
REQUEST	23		account-gql	1709312326684	1709312328376	OK	 
USER	customer-gql	23	END	1709312326683	1709312328376
REQUEST	131		account-gql	1709312327224	1709312328377	OK	 
USER	customer-gql	131	END	1709312327224	1709312328380
REQUEST	81		account-gql	1709312326976	1709312328381	OK	 
USER	customer-gql	81	END	1709312326975	1709312328381
REQUEST	132		account-gql	1709312327236	1709312328383	OK	 
USER	customer-gql	132	END	1709312327235	1709312328383
USER	customer-gql	362	START	1709312328384	1709312328384
USER	customer-gql	363	START	1709312328384	1709312328384
REQUEST	124		account-gql	1709312327195	1709312328384	OK	 
USER	customer-gql	124	END	1709312327195	1709312328385
REQUEST	143		account-gql	1709312327285	1709312328388	OK	 
USER	customer-gql	143	END	1709312327284	1709312328388
REQUEST	52		account-gql	1709312326835	1709312328386	OK	 
USER	customer-gql	52	END	1709312326834	1709312328388
USER	customer-gql	364	START	1709312328394	1709312328394
USER	customer-gql	365	START	1709312328394	1709312328394
REQUEST	48		account-gql	1709312326816	1709312328401	OK	 
USER	customer-gql	48	END	1709312326815	1709312328401
REQUEST	8		account-gql	1709312326614	1709312328402	OK	 
REQUEST	93		account-gql	1709312327041	1709312328397	OK	 
USER	customer-gql	93	END	1709312327038	1709312328402
USER	customer-gql	8	END	1709312326614	1709312328402
REQUEST	21		account-gql	1709312326675	1709312328405	OK	 
REQUEST	112		account-gql	1709312327135	1709312328405	OK	 
USER	customer-gql	112	END	1709312327135	1709312328405
REQUEST	53		account-gql	1709312326835	1709312328406	OK	 
USER	customer-gql	21	END	1709312326675	1709312328407
USER	customer-gql	53	END	1709312326834	1709312328407
USER	customer-gql	366	START	1709312328410	1709312328410
USER	customer-gql	367	START	1709312328410	1709312328410
REQUEST	145		account-gql	1709312327294	1709312328411	OK	 
USER	customer-gql	145	END	1709312327294	1709312328411
REQUEST	129		account-gql	1709312327217	1709312328412	OK	 
REQUEST	77		account-gql	1709312326956	1709312328412	OK	 
USER	customer-gql	77	END	1709312326955	1709312328412
REQUEST	128		account-gql	1709312327217	1709312328412	OK	 
USER	customer-gql	128	END	1709312327214	1709312328412
REQUEST	6		account-gql	1709312326605	1709312328412	OK	 
USER	customer-gql	6	END	1709312326604	1709312328412
REQUEST	85		account-gql	1709312326996	1709312328412	OK	 
USER	customer-gql	85	END	1709312326995	1709312328412
REQUEST	24		account-gql	1709312326696	1709312328412	OK	 
USER	customer-gql	129	END	1709312327214	1709312328412
REQUEST	49		account-gql	1709312326815	1709312328413	OK	 
USER	customer-gql	24	END	1709312326695	1709312328413
REQUEST	40		account-gql	1709312326775	1709312328413	OK	 
USER	customer-gql	49	END	1709312326815	1709312328414
USER	customer-gql	368	START	1709312328414	1709312328414
USER	customer-gql	369	START	1709312328414	1709312328414
USER	customer-gql	40	END	1709312326775	1709312328414
REQUEST	120		account-gql	1709312327175	1709312328415	OK	 
USER	customer-gql	120	END	1709312327174	1709312328415
REQUEST	94		account-gql	1709312327046	1709312328415	OK	 
USER	customer-gql	94	END	1709312327044	1709312328415
REQUEST	136		account-gql	1709312327256	1709312328416	OK	 
USER	customer-gql	136	END	1709312327255	1709312328416
USER	customer-gql	370	START	1709312328424	1709312328424
USER	customer-gql	371	START	1709312328424	1709312328424
REQUEST	118		account-gql	1709312327166	1709312328429	OK	 
USER	customer-gql	118	END	1709312327165	1709312328429
REQUEST	134		account-gql	1709312327244	1709312328429	OK	 
USER	customer-gql	134	END	1709312327243	1709312328429
REQUEST	69		account-gql	1709312326917	1709312328430	OK	 
USER	customer-gql	69	END	1709312326916	1709312328430
REQUEST	61		account-gql	1709312326875	1709312328430	OK	 
USER	customer-gql	61	END	1709312326875	1709312328430
REQUEST	109		account-gql	1709312327118	1709312328431	OK	 
USER	customer-gql	109	END	1709312327117	1709312328431
REQUEST	13		account-gql	1709312326635	1709312328432	OK	 
USER	customer-gql	13	END	1709312326634	1709312328432
REQUEST	111		account-gql	1709312327125	1709312328436	OK	 
USER	customer-gql	111	END	1709312327124	1709312328436
USER	customer-gql	372	START	1709312328436	1709312328436
REQUEST	152		account-gql	1709312327334	1709312328443	OK	 
USER	customer-gql	152	END	1709312327334	1709312328443
USER	customer-gql	373	START	1709312328444	1709312328444
REQUEST	135		account-gql	1709312327244	1709312328447	OK	 
USER	customer-gql	135	END	1709312327243	1709312328447
USER	customer-gql	374	START	1709312328454	1709312328454
USER	customer-gql	375	START	1709312328455	1709312328455
REQUEST	127		account-gql	1709312327204	1709312328456	OK	 
USER	customer-gql	127	END	1709312327203	1709312328456
REQUEST	57		account-gql	1709312326856	1709312328458	OK	 
REQUEST	137		account-gql	1709312327256	1709312328458	OK	 
USER	customer-gql	137	END	1709312327255	1709312328458
USER	customer-gql	57	END	1709312326855	1709312328458
USER	customer-gql	376	START	1709312328464	1709312328464
USER	customer-gql	377	START	1709312328465	1709312328465
REQUEST	122		account-gql	1709312327185	1709312328466	OK	 
USER	customer-gql	122	END	1709312327184	1709312328466
REQUEST	146		account-gql	1709312327305	1709312328472	OK	 
USER	customer-gql	146	END	1709312327304	1709312328472
USER	customer-gql	379	START	1709312328474	1709312328474
USER	customer-gql	378	START	1709312328473	1709312328473
USER	customer-gql	381	START	1709312328486	1709312328486
USER	customer-gql	380	START	1709312328486	1709312328486
REQUEST	126		account-gql	1709312327204	1709312328489	OK	 
REQUEST	171		account-gql	1709312327425	1709312328490	OK	 
USER	customer-gql	171	END	1709312327425	1709312328490
USER	customer-gql	126	END	1709312327203	1709312328490
USER	customer-gql	382	START	1709312328495	1709312328495
USER	customer-gql	383	START	1709312328495	1709312328495
REQUEST	178		account-gql	1709312327466	1709312328495	OK	 
USER	customer-gql	178	END	1709312327465	1709312328496
USER	customer-gql	385	START	1709312328503	1709312328503
USER	customer-gql	384	START	1709312328503	1709312328503
REQUEST	144		account-gql	1709312327295	1709312328503	OK	 
USER	customer-gql	144	END	1709312327295	1709312328505
REQUEST	155		account-gql	1709312327345	1709312328510	OK	 
USER	customer-gql	155	END	1709312327344	1709312328510
REQUEST	116		account-gql	1709312327155	1709312328511	OK	 
USER	customer-gql	116	END	1709312327155	1709312328511
REQUEST	76		account-gql	1709312326956	1709312328512	OK	 
USER	customer-gql	76	END	1709312326955	1709312328512
USER	customer-gql	386	START	1709312328514	1709312328514
USER	customer-gql	387	START	1709312328514	1709312328514
REQUEST	154		account-gql	1709312327345	1709312328519	OK	 
USER	customer-gql	154	END	1709312327344	1709312328519
REQUEST	199		account-gql	1709312327566	1709312328523	OK	 
USER	customer-gql	199	END	1709312327565	1709312328524
REQUEST	159		account-gql	1709312327365	1709312328524	OK	 
USER	customer-gql	159	END	1709312327364	1709312328524
USER	customer-gql	388	START	1709312328525	1709312328525
USER	customer-gql	389	START	1709312328525	1709312328525
REQUEST	186		account-gql	1709312327504	1709312328527	OK	 
USER	customer-gql	186	END	1709312327503	1709312328527
REQUEST	187		account-gql	1709312327504	1709312328533	OK	 
USER	customer-gql	187	END	1709312327503	1709312328533
REQUEST	173		account-gql	1709312327435	1709312328534	OK	 
USER	customer-gql	173	END	1709312327435	1709312328534
REQUEST	179		account-gql	1709312327466	1709312328534	OK	 
USER	customer-gql	179	END	1709312327465	1709312328534
REQUEST	149		account-gql	1709312327315	1709312328534	OK	 
USER	customer-gql	149	END	1709312327315	1709312328534
USER	customer-gql	390	START	1709312328534	1709312328534
USER	customer-gql	391	START	1709312328534	1709312328534
REQUEST	195		account-gql	1709312327544	1709312328535	OK	 
USER	customer-gql	195	END	1709312327544	1709312328535
REQUEST	194		account-gql	1709312327545	1709312328537	OK	 
REQUEST	151		account-gql	1709312327325	1709312328538	OK	 
USER	customer-gql	151	END	1709312327324	1709312328538
USER	customer-gql	194	END	1709312327543	1709312328538
REQUEST	142		account-gql	1709312327285	1709312328538	OK	 
USER	customer-gql	142	END	1709312327284	1709312328538
REQUEST	153		account-gql	1709312327335	1709312328539	OK	 
USER	customer-gql	153	END	1709312327334	1709312328539
REQUEST	150		account-gql	1709312327325	1709312328544	OK	 
USER	customer-gql	392	START	1709312328544	1709312328544
USER	customer-gql	393	START	1709312328544	1709312328544
USER	customer-gql	150	END	1709312327324	1709312328545
REQUEST	163		account-gql	1709312327385	1709312328546	OK	 
USER	customer-gql	163	END	1709312327385	1709312328546
REQUEST	227		account-gql	1709312327705	1709312328547	OK	 
USER	customer-gql	227	END	1709312327704	1709312328548
REQUEST	243		account-gql	1709312327787	1709312328549	OK	 
USER	customer-gql	243	END	1709312327787	1709312328549
REQUEST	251		account-gql	1709312327825	1709312328549	OK	 
USER	customer-gql	251	END	1709312327825	1709312328549
REQUEST	235		account-gql	1709312327747	1709312328549	OK	 
USER	customer-gql	235	END	1709312327746	1709312328550
REQUEST	162		account-gql	1709312327386	1709312328551	OK	 
USER	customer-gql	162	END	1709312327385	1709312328552
REQUEST	160		account-gql	1709312327375	1709312328552	OK	 
USER	customer-gql	160	END	1709312327375	1709312328553
REQUEST	161		account-gql	1709312327375	1709312328554	OK	 
USER	customer-gql	161	END	1709312327375	1709312328554
USER	customer-gql	395	START	1709312328554	1709312328554
USER	customer-gql	394	START	1709312328554	1709312328554
REQUEST	141		account-gql	1709312327277	1709312328555	OK	 
USER	customer-gql	141	END	1709312327277	1709312328555
REQUEST	203		account-gql	1709312327584	1709312328559	OK	 
USER	customer-gql	203	END	1709312327584	1709312328559
USER	customer-gql	397	START	1709312328564	1709312328564
USER	customer-gql	396	START	1709312328564	1709312328564
REQUEST	140		account-gql	1709312327277	1709312328567	OK	 
USER	customer-gql	140	END	1709312327276	1709312328568
REQUEST	148		account-gql	1709312327315	1709312328573	OK	 
USER	customer-gql	148	END	1709312327315	1709312328573
REQUEST	164		account-gql	1709312327395	1709312328574	OK	 
USER	customer-gql	164	END	1709312327394	1709312328574
REQUEST	228		account-gql	1709312327714	1709312328574	OK	 
USER	customer-gql	228	END	1709312327714	1709312328574
REQUEST	220		account-gql	1709312327675	1709312328574	OK	 
USER	customer-gql	220	END	1709312327675	1709312328574
USER	customer-gql	402	START	1709312328574	1709312328574
USER	customer-gql	399	START	1709312328574	1709312328574
USER	customer-gql	398	START	1709312328575	1709312328575
REQUEST	204		account-gql	1709312327596	1709312328575	OK	 
USER	customer-gql	204	END	1709312327595	1709312328575
REQUEST	188		account-gql	1709312327522	1709312328575	OK	 
USER	customer-gql	188	END	1709312327522	1709312328575
REQUEST	212		account-gql	1709312327635	1709312328575	OK	 
USER	customer-gql	212	END	1709312327634	1709312328576
USER	customer-gql	400	START	1709312328584	1709312328584
USER	customer-gql	401	START	1709312328584	1709312328584
USER	customer-gql	403	START	1709312328584	1709312328584
USER	customer-gql	404	START	1709312328584	1709312328584
USER	customer-gql	405	START	1709312328594	1709312328594
USER	customer-gql	407	START	1709312328605	1709312328605
USER	customer-gql	406	START	1709312328605	1709312328605
USER	customer-gql	408	START	1709312328615	1709312328615
USER	customer-gql	409	START	1709312328615	1709312328615
USER	customer-gql	410	START	1709312328624	1709312328624
USER	customer-gql	411	START	1709312328624	1709312328624
USER	customer-gql	412	START	1709312328635	1709312328635
USER	customer-gql	413	START	1709312328635	1709312328635
REQUEST	157		account-gql	1709312327355	1709312328637	OK	 
USER	customer-gql	157	END	1709312327354	1709312328637
REQUEST	219		account-gql	1709312327664	1709312328639	OK	 
USER	customer-gql	219	END	1709312327663	1709312328639
REQUEST	176		account-gql	1709312327454	1709312328639	OK	 
USER	customer-gql	176	END	1709312327453	1709312328640
REQUEST	177		account-gql	1709312327454	1709312328641	OK	 
USER	customer-gql	177	END	1709312327454	1709312328641
REQUEST	168		account-gql	1709312327415	1709312328644	OK	 
USER	customer-gql	168	END	1709312327415	1709312328644
REQUEST	156		account-gql	1709312327355	1709312328644	OK	 
USER	customer-gql	156	END	1709312327354	1709312328644
USER	customer-gql	415	START	1709312328644	1709312328644
USER	customer-gql	414	START	1709312328644	1709312328644
REQUEST	197		account-gql	1709312327556	1709312328644	OK	 
USER	customer-gql	197	END	1709312327556	1709312328644
REQUEST	189		account-gql	1709312327519	1709312328645	OK	 
USER	customer-gql	189	END	1709312327519	1709312328645
REQUEST	184		account-gql	1709312327495	1709312328645	OK	 
USER	customer-gql	184	END	1709312327494	1709312328645
REQUEST	256		account-gql	1709312327854	1709312328646	OK	 
USER	customer-gql	256	END	1709312327854	1709312328646
REQUEST	181		account-gql	1709312327475	1709312328645	OK	 
USER	customer-gql	181	END	1709312327474	1709312328646
REQUEST	190		account-gql	1709312327523	1709312328647	OK	 
USER	customer-gql	190	END	1709312327523	1709312328647
REQUEST	166		account-gql	1709312327405	1709312328647	OK	 
USER	customer-gql	166	END	1709312327405	1709312328647
REQUEST	158		account-gql	1709312327365	1709312328648	OK	 
USER	customer-gql	158	END	1709312327364	1709312328648
REQUEST	174		account-gql	1709312327445	1709312328648	OK	 
USER	customer-gql	174	END	1709312327445	1709312328648
REQUEST	222		account-gql	1709312327686	1709312328648	OK	 
USER	customer-gql	222	END	1709312327686	1709312328648
REQUEST	170		account-gql	1709312327425	1709312328649	OK	 
REQUEST	192		account-gql	1709312327538	1709312328649	OK	 
