RUN	csonic.customers.Customer5	customer5	1709313560331	 	3.3.1
USER	customer-gql	122	END	1709313561561	1709313562501
REQUEST	78		account-gql	1709313561340	1709313562504	OK	 
USER	customer-gql	30	END	1709313561090	1709313562504
USER	customer-gql	78	END	1709313561340	1709313562504
REQUEST	129		account-gql	1709313561603	1709313562506	OK	 
USER	customer-gql	129	END	1709313561600	1709313562506
USER	customer-gql	311	START	1709313562510	1709313562510
REQUEST	65		account-gql	1709313561281	1709313562510	OK	 
USER	customer-gql	65	END	1709313561280	1709313562510
USER	customer-gql	312	START	1709313562511	1709313562511
REQUEST	113		account-gql	1709313561522	1709313562511	OK	 
USER	customer-gql	113	END	1709313561521	1709313562512
USER	customer-gql	313	START	1709313562520	1709313562520
USER	customer-gql	314	START	1709313562521	1709313562521
REQUEST	24		account-gql	1709313561061	1709313562519	OK	 
USER	customer-gql	24	END	1709313561061	1709313562521
REQUEST	56		account-gql	1709313561222	1709313562521	OK	 
USER	customer-gql	56	END	1709313561221	1709313562521
REQUEST	48		account-gql	1709313561180	1709313562521	OK	 
USER	customer-gql	48	END	1709313561180	1709313562522
REQUEST	64		account-gql	1709313561272	1709313562522	OK	 
USER	customer-gql	64	END	1709313561271	1709313562522
REQUEST	105		account-gql	1709313561481	1709313562524	OK	 
USER	customer-gql	105	END	1709313561480	1709313562525
REQUEST	86		account-gql	1709313561380	1709313562527	OK	 
USER	customer-gql	86	END	1709313561380	1709313562527
USER	customer-gql	316	START	1709313562529	1709313562529
USER	customer-gql	315	START	1709313562529	1709313562529
REQUEST	96		account-gql	1709313561431	1709313562534	OK	 
USER	customer-gql	96	END	1709313561430	1709313562535
REQUEST	120		account-gql	1709313561552	1709313562535	OK	 
USER	customer-gql	120	END	1709313561551	1709313562535
REQUEST	94		account-gql	1709313561421	1709313562539	OK	 
USER	customer-gql	94	END	1709313561421	1709313562539
REQUEST	110		account-gql	1709313561503	1709313562539	OK	 
USER	customer-gql	110	END	1709313561501	1709313562539
REQUEST	46		account-gql	1709313561171	1709313562539	OK	 
USER	customer-gql	46	END	1709313561170	1709313562540
USER	customer-gql	318	START	1709313562540	1709313562540
USER	customer-gql	317	START	1709313562541	1709313562541
USER	customer-gql	320	START	1709313562551	1709313562551
USER	customer-gql	319	START	1709313562552	1709313562552
USER	customer-gql	322	START	1709313562560	1709313562560
USER	customer-gql	321	START	1709313562560	1709313562560
USER	customer-gql	324	START	1709313562570	1709313562570
USER	customer-gql	323	START	1709313562570	1709313562570
USER	customer-gql	325	START	1709313562580	1709313562580
USER	customer-gql	326	START	1709313562580	1709313562580
USER	customer-gql	328	START	1709313562590	1709313562590
USER	customer-gql	327	START	1709313562590	1709313562590
USER	customer-gql	329	START	1709313562601	1709313562601
USER	customer-gql	330	START	1709313562601	1709313562601
USER	customer-gql	331	START	1709313562612	1709313562612
USER	customer-gql	332	START	1709313562612	1709313562612
USER	customer-gql	334	START	1709313562620	1709313562620
USER	customer-gql	333	START	1709313562620	1709313562620
REQUEST	161		account-gql	1709313561760	1709313562631	OK	 
REQUEST	162		account-gql	1709313561760	1709313562631	OK	 
REQUEST	147		account-gql	1709313561690	1709313562632	OK	 
USER	customer-gql	335	START	1709313562632	1709313562632
USER	customer-gql	336	START	1709313562632	1709313562632
USER	customer-gql	162	END	1709313561759	1709313562632
USER	customer-gql	147	END	1709313561690	1709313562632
USER	customer-gql	161	END	1709313561759	1709313562632
REQUEST	157		account-gql	1709313561744	1709313562634	OK	 
USER	customer-gql	157	END	1709313561743	1709313562636
REQUEST	135		account-gql	1709313561631	1709313562639	OK	 
REQUEST	130		account-gql	1709313561603	1709313562640	OK	 
USER	customer-gql	135	END	1709313561630	1709313562640
USER	customer-gql	130	END	1709313561600	1709313562640
USER	customer-gql	337	START	1709313562641	1709313562641
USER	customer-gql	338	START	1709313562641	1709313562641
REQUEST	134		account-gql	1709313561621	1709313562643	OK	 
USER	customer-gql	134	END	1709313561621	1709313562643
REQUEST	150		account-gql	1709313561701	1709313562643	OK	 
USER	customer-gql	150	END	1709313561701	1709313562643
REQUEST	132		account-gql	1709313561611	1709313562643	OK	 
USER	customer-gql	132	END	1709313561610	1709313562644
REQUEST	127		account-gql	1709313561603	1709313562644	OK	 
USER	customer-gql	127	END	1709313561593	1709313562644
REQUEST	144		account-gql	1709313561671	1709313562645	OK	 
REQUEST	140		account-gql	1709313561652	1709313562644	OK	 
USER	customer-gql	140	END	1709313561652	1709313562645
REQUEST	148		account-gql	1709313561690	1709313562646	OK	 
USER	customer-gql	148	END	1709313561690	1709313562646
USER	customer-gql	144	END	1709313561670	1709313562646
REQUEST	136		account-gql	1709313561631	1709313562651	OK	 
USER	customer-gql	339	START	1709313562651	1709313562651
USER	customer-gql	136	END	1709313561630	1709313562651
USER	customer-gql	340	START	1709313562651	1709313562651
REQUEST	158		account-gql	1709313561744	1709313562651	OK	 
USER	customer-gql	158	END	1709313561743	1709313562651
REQUEST	141		account-gql	1709313561660	1709313562650	OK	 
USER	customer-gql	141	END	1709313561660	1709313562653
REQUEST	138		account-gql	1709313561641	1709313562655	OK	 
USER	customer-gql	138	END	1709313561640	1709313562655
REQUEST	137		account-gql	1709313561641	1709313562657	OK	 
USER	customer-gql	137	END	1709313561641	1709313562658
USER	customer-gql	341	START	1709313562659	1709313562659
USER	customer-gql	342	START	1709313562659	1709313562659
REQUEST	143		account-gql	1709313561671	1709313562660	OK	 
USER	customer-gql	143	END	1709313561670	1709313562660
REQUEST	151		account-gql	1709313561710	1709313562660	OK	 
USER	customer-gql	151	END	1709313561710	1709313562660
REQUEST	155		account-gql	1709313561732	1709313562665	OK	 
USER	customer-gql	155	END	1709313561731	1709313562665
REQUEST	139		account-gql	1709313561652	1709313562666	OK	 
USER	customer-gql	139	END	1709313561652	1709313562666
USER	customer-gql	344	START	1709313562671	1709313562671
USER	customer-gql	343	START	1709313562671	1709313562671
USER	customer-gql	346	START	1709313562680	1709313562680
USER	customer-gql	345	START	1709313562680	1709313562680
USER	customer-gql	347	START	1709313562690	1709313562690
USER	customer-gql	348	START	1709313562690	1709313562690
USER	customer-gql	349	START	1709313562700	1709313562700
USER	customer-gql	350	START	1709313562700	1709313562700
USER	customer-gql	352	START	1709313562710	1709313562710
USER	customer-gql	351	START	1709313562710	1709313562710
USER	customer-gql	353	START	1709313562721	1709313562721
USER	customer-gql	354	START	1709313562721	1709313562721
USER	customer-gql	355	START	1709313562731	1709313562731
USER	customer-gql	356	START	1709313562731	1709313562731
USER	customer-gql	358	START	1709313562739	1709313562739
USER	customer-gql	357	START	1709313562739	1709313562739
USER	customer-gql	360	START	1709313562753	1709313562753
USER	customer-gql	359	START	1709313562753	1709313562753
USER	customer-gql	362	START	1709313562759	1709313562759
USER	customer-gql	361	START	1709313562759	1709313562759
USER	customer-gql	363	START	1709313562771	1709313562771
USER	customer-gql	364	START	1709313562771	1709313562771
REQUEST	175		account-gql	1709313561833	1709313562776	OK	 
USER	customer-gql	175	END	1709313561832	1709313562776
USER	customer-gql	365	START	1709313562782	1709313562782
USER	customer-gql	366	START	1709313562782	1709313562782
REQUEST	153		account-gql	1709313561721	1709313562786	OK	 
USER	customer-gql	153	END	1709313561720	1709313562786
REQUEST	201		account-gql	1709313561962	1709313562787	OK	 
USER	customer-gql	201	END	1709313561960	1709313562787
REQUEST	145		account-gql	1709313561681	1709313562787	OK	 
USER	customer-gql	145	END	1709313561681	1709313562788
REQUEST	209		account-gql	1709313562001	1709313562788	OK	 
USER	customer-gql	209	END	1709313562000	1709313562788
REQUEST	164		account-gql	1709313561777	1709313562789	OK	 
USER	customer-gql	164	END	1709313561776	1709313562789
USER	customer-gql	367	START	1709313562789	1709313562789
USER	customer-gql	368	START	1709313562789	1709313562789
REQUEST	152		account-gql	1709313561710	1709313562801	OK	 
USER	customer-gql	152	END	1709313561710	1709313562801
REQUEST	128		account-gql	1709313561602	1709313562801	OK	 
USER	customer-gql	128	END	1709313561593	1709313562801
USER	customer-gql	369	START	1709313562801	1709313562801
USER	customer-gql	370	START	1709313562801	1709313562801
REQUEST	156		account-gql	1709313561732	1709313562803	OK	 
USER	customer-gql	156	END	1709313561731	1709313562804
REQUEST	188		account-gql	1709313561893	1709313562804	OK	 
USER	customer-gql	188	END	1709313561892	1709313562804
REQUEST	180		account-gql	1709313561851	1709313562804	OK	 
USER	customer-gql	180	END	1709313561850	1709313562804
REQUEST	187		account-gql	1709313561892	1709313562807	OK	 
USER	customer-gql	187	END	1709313561892	1709313562808
REQUEST	211		account-gql	1709313562024	1709313562808	OK	 
USER	customer-gql	211	END	1709313562011	1709313562808
USER	customer-gql	372	START	1709313562809	1709313562809
USER	customer-gql	371	START	1709313562809	1709313562809
REQUEST	196		account-gql	1709313561932	1709313562812	OK	 
USER	customer-gql	196	END	1709313561931	1709313562812
REQUEST	212		account-gql	1709313562023	1709313562812	OK	 
USER	customer-gql	212	END	1709313562011	1709313562812
REQUEST	149		account-gql	1709313561701	1709313562815	OK	 
USER	customer-gql	149	END	1709313561701	1709313562815
REQUEST	227		account-gql	1709313562090	1709313562815	OK	 
USER	customer-gql	227	END	1709313562089	1709313562815
REQUEST	204		account-gql	1709313561970	1709313562816	OK	 
USER	customer-gql	204	END	1709313561969	1709313562816
REQUEST	195		account-gql	1709313561931	1709313562816	OK	 
USER	customer-gql	195	END	1709313561930	1709313562817
REQUEST	163		account-gql	1709313561777	1709313562817	OK	 
USER	customer-gql	163	END	1709313561776	1709313562817
REQUEST	171		account-gql	1709313561813	1709313562817	OK	 
USER	customer-gql	171	END	1709313561812	1709313562817
REQUEST	181		account-gql	1709313561866	1709313562818	OK	 
USER	customer-gql	181	END	1709313561866	1709313562818
REQUEST	205		account-gql	1709313561983	1709313562818	OK	 
USER	customer-gql	205	END	1709313561982	1709313562818
REQUEST	197		account-gql	1709313561946	1709313562819	OK	 
REQUEST	229		account-gql	1709313562100	1709313562819	OK	 
USER	customer-gql	197	END	1709313561945	1709313562819
USER	customer-gql	229	END	1709313562099	1709313562819
REQUEST	189		account-gql	1709313561901	1709313562820	OK	 
REQUEST	154		account-gql	1709313561721	1709313562820	OK	 
USER	customer-gql	154	END	1709313561720	1709313562820
USER	customer-gql	189	END	1709313561900	1709313562820
REQUEST	173		account-gql	1709313561821	1709313562820	OK	 
USER	customer-gql	173	END	1709313561820	1709313562820
REQUEST	221		account-gql	1709313562061	1709313562821	OK	 
USER	customer-gql	221	END	1709313562060	1709313562821
REQUEST	213		account-gql	1709313562024	1709313562821	OK	 
USER	customer-gql	213	END	1709313562023	1709313562821
REQUEST	217		account-gql	1709313562041	1709313562822	OK	 
USER	customer-gql	217	END	1709313562041	1709313562822
REQUEST	169		account-gql	1709313561801	1709313562823	OK	 
USER	customer-gql	169	END	1709313561800	1709313562823
REQUEST	228		account-gql	1709313562090	1709313562823	OK	 
USER	customer-gql	228	END	1709313562090	1709313562823
USER	customer-gql	373	START	1709313562823	1709313562823
USER	customer-gql	374	START	1709313562823	1709313562823
REQUEST	220		account-gql	1709313562051	1709313562823	OK	 
USER	customer-gql	220	END	1709313562050	1709313562823
REQUEST	219		account-gql	1709313562051	1709313562824	OK	 
USER	customer-gql	219	END	1709313562050	1709313562824
REQUEST	179		account-gql	1709313561851	1709313562824	OK	 
USER	customer-gql	179	END	1709313561850	1709313562824
REQUEST	177		account-gql	1709313561841	1709313562823	OK	 
REQUEST	193		account-gql	1709313561922	1709313562826	OK	 
USER	customer-gql	193	END	1709313561922	1709313562826
USER	customer-gql	177	END	1709313561840	1709313562826
USER	customer-gql	375	START	1709313562829	1709313562829
USER	customer-gql	376	START	1709313562829	1709313562829
REQUEST	165		account-gql	1709313561788	1709313562831	OK	 
REQUEST	203		account-gql	1709313561970	1709313562832	OK	 
USER	customer-gql	203	END	1709313561969	1709313562832
USER	customer-gql	165	END	1709313561780	1709313562832
REQUEST	172		account-gql	1709313561814	1709313562833	OK	 
USER	customer-gql	172	END	1709313561813	1709313562833
REQUEST	182		account-gql	1709313561866	1709313562835	OK	 
REQUEST	146		account-gql	1709313561681	1709313562834	OK	 
USER	customer-gql	182	END	1709313561866	1709313562835
USER	customer-gql	146	END	1709313561681	1709313562835
REQUEST	202		account-gql	1709313561963	1709313562835	OK	 
USER	customer-gql	202	END	1709313561960	1709313562835
REQUEST	206		account-gql	1709313561983	1709313562835	OK	 
USER	customer-gql	206	END	1709313561982	1709313562835
REQUEST	167		account-gql	1709313561791	1709313562836	OK	 
USER	customer-gql	167	END	1709313561790	1709313562836
REQUEST	216		account-gql	1709313562032	1709313562836	OK	 
USER	customer-gql	216	END	1709313562031	1709313562836
REQUEST	194		account-gql	1709313561922	1709313562836	OK	 
REQUEST	126		account-gql	1709313561583	1709313562836	OK	 
USER	customer-gql	126	END	1709313561582	1709313562836
USER	customer-gql	194	END	1709313561922	1709313562836
REQUEST	142		account-gql	1709313561660	1709313562837	OK	 
USER	customer-gql	142	END	1709313561660	1709313562837
REQUEST	159		account-gql	1709313561753	1709313562836	OK	 
USER	customer-gql	159	END	1709313561753	1709313562837
REQUEST	226		account-gql	1709313562081	1709313562837	OK	 
USER	customer-gql	226	END	1709313562081	1709313562837
REQUEST	174		account-gql	1709313561821	1709313562837	OK	 
USER	customer-gql	174	END	1709313561820	1709313562837
REQUEST	168		account-gql	1709313561791	1709313562837	OK	 
USER	customer-gql	168	END	1709313561790	1709313562838
REQUEST	190		account-gql	1709313561901	1709313562838	OK	 
REQUEST	160		account-gql	1709313561754	1709313562838	OK	 
USER	customer-gql	190	END	1709313561900	1709313562838
USER	customer-gql	160	END	1709313561753	1709313562838
REQUEST	183		account-gql	1709313561869	1709313562838	OK	 
USER	customer-gql	183	END	1709313561869	1709313562838
REQUEST	210		account-gql	1709313562001	1709313562838	OK	 
USER	customer-gql	210	END	1709313562000	1709313562839
REQUEST	178		account-gql	1709313561841	1709313562839	OK	 
USER	customer-gql	178	END	1709313561840	1709313562839
REQUEST	184		account-gql	1709313561870	1709313562839	OK	 
USER	customer-gql	184	END	1709313561870	1709313562839
REQUEST	223		account-gql	1709313562071	1709313562839	OK	 
USER	customer-gql	223	END	1709313562070	1709313562840
REQUEST	207		account-gql	1709313561992	1709313562840	OK	 
USER	customer-gql	207	END	1709313561991	1709313562840
REQUEST	186		account-gql	1709313561882	1709313562840	OK	 
USER	customer-gql	186	END	1709313561881	1709313562840
USER	customer-gql	378	START	1709313562840	1709313562840
USER	customer-gql	377	START	1709313562840	1709313562840
REQUEST	199		account-gql	1709313561952	1709313562841	OK	 
REQUEST	218		account-gql	1709313562041	1709313562841	OK	 
USER	customer-gql	218	END	1709313562040	1709313562841
USER	customer-gql	199	END	1709313561951	1709313562841
REQUEST	208		account-gql	1709313561992	1709313562841	OK	 
