RUN	csonic.customers.Customer3	customer3	1707502432733	 	3.3.1
USER	customer-gql	132	END	1707502434643	1707502435358
REQUEST	116		account-gql	1707502434543	1707502435359	OK	 
USER	customer-gql	116	END	1707502434543	1707502435359
USER	customer-gql	262	START	1707502435363	1707502435363
USER	customer-gql	263	START	1707502435363	1707502435363
REQUEST	158		account-gql	1707502434783	1707502435363	OK	 
REQUEST	111		account-gql	1707502434513	1707502435364	OK	 
USER	customer-gql	158	END	1707502434783	1707502435364
REQUEST	152		account-gql	1707502434753	1707502435364	OK	 
USER	customer-gql	152	END	1707502434753	1707502435364
USER	customer-gql	111	END	1707502434512	1707502435364
REQUEST	135		account-gql	1707502434653	1707502435364	OK	 
USER	customer-gql	135	END	1707502434653	1707502435364
REQUEST	140		account-gql	1707502434683	1707502435364	OK	 
USER	customer-gql	140	END	1707502434683	1707502435365
USER	customer-gql	264	START	1707502435373	1707502435373
REQUEST	123		account-gql	1707502434593	1707502435378	OK	 
USER	customer-gql	123	END	1707502434592	1707502435378
REQUEST	151		account-gql	1707502434743	1707502435380	OK	 
USER	customer-gql	151	END	1707502434742	1707502435380
REQUEST	160		account-gql	1707502434794	1707502435380	OK	 
USER	customer-gql	160	END	1707502434793	1707502435380
REQUEST	147		account-gql	1707502434723	1707502435380	OK	 
USER	customer-gql	147	END	1707502434723	1707502435380
REQUEST	148		account-gql	1707502434733	1707502435380	OK	 
USER	customer-gql	148	END	1707502434733	1707502435380
REQUEST	115		account-gql	1707502434533	1707502435381	OK	 
USER	customer-gql	115	END	1707502434533	1707502435381
REQUEST	153		account-gql	1707502434753	1707502435381	OK	 
USER	customer-gql	153	END	1707502434753	1707502435381
REQUEST	159		account-gql	1707502434793	1707502435382	OK	 
USER	customer-gql	159	END	1707502434793	1707502435382
USER	customer-gql	265	START	1707502435382	1707502435382
USER	customer-gql	266	START	1707502435382	1707502435382
REQUEST	154		account-gql	1707502434763	1707502435386	OK	 
USER	customer-gql	154	END	1707502434763	1707502435386
REQUEST	145		account-gql	1707502434713	1707502435387	OK	 
USER	customer-gql	145	END	1707502434713	1707502435387
REQUEST	139		account-gql	1707502434683	1707502435387	OK	 
USER	customer-gql	139	END	1707502434683	1707502435387
REQUEST	127		account-gql	1707502434613	1707502435388	OK	 
USER	customer-gql	127	END	1707502434612	1707502435388
REQUEST	124		account-gql	1707502434593	1707502435391	OK	 
USER	customer-gql	124	END	1707502434592	1707502435391
REQUEST	126		account-gql	1707502434603	1707502435392	OK	 
USER	customer-gql	126	END	1707502434602	1707502435393
USER	customer-gql	267	START	1707502435393	1707502435393
USER	customer-gql	268	START	1707502435393	1707502435393
REQUEST	136		account-gql	1707502434665	1707502435394	OK	 
USER	customer-gql	136	END	1707502434664	1707502435394
REQUEST	165		account-gql	1707502434822	1707502435400	OK	 
USER	customer-gql	165	END	1707502434822	1707502435400
USER	customer-gql	269	START	1707502435403	1707502435403
USER	customer-gql	270	START	1707502435403	1707502435403
REQUEST	155		account-gql	1707502434763	1707502435411	OK	 
USER	customer-gql	155	END	1707502434763	1707502435412
USER	customer-gql	271	START	1707502435412	1707502435412
USER	customer-gql	272	START	1707502435412	1707502435412
REQUEST	157		account-gql	1707502434783	1707502435417	OK	 
USER	customer-gql	157	END	1707502434783	1707502435417
USER	customer-gql	273	START	1707502435422	1707502435422
REQUEST	162		account-gql	1707502434803	1707502435428	OK	 
USER	customer-gql	162	END	1707502434802	1707502435428
USER	customer-gql	274	START	1707502435432	1707502435432
USER	customer-gql	275	START	1707502435432	1707502435432
REQUEST	161		account-gql	1707502434803	1707502435438	OK	 
USER	customer-gql	161	END	1707502434802	1707502435438
REQUEST	164		account-gql	1707502434813	1707502435440	OK	 
USER	customer-gql	164	END	1707502434813	1707502435440
USER	customer-gql	276	START	1707502435442	1707502435442
USER	customer-gql	277	START	1707502435443	1707502435443
REQUEST	150		account-gql	1707502434742	1707502435443	OK	 
USER	customer-gql	150	END	1707502434742	1707502435443
REQUEST	156		account-gql	1707502434773	1707502435447	OK	 
USER	customer-gql	156	END	1707502434772	1707502435447
REQUEST	163		account-gql	1707502434813	1707502435451	OK	 
USER	customer-gql	163	END	1707502434813	1707502435451
USER	customer-gql	278	START	1707502435453	1707502435453
USER	customer-gql	279	START	1707502435453	1707502435453
REQUEST	168		account-gql	1707502434843	1707502435453	OK	 
USER	customer-gql	168	END	1707502434842	1707502435453
REQUEST	181		account-gql	1707502434913	1707502435456	OK	 
USER	customer-gql	181	END	1707502434913	1707502435456
REQUEST	166		account-gql	1707502434833	1707502435460	OK	 
USER	customer-gql	166	END	1707502434832	1707502435460
REQUEST	169		account-gql	1707502434843	1707502435461	OK	 
USER	customer-gql	169	END	1707502434842	1707502435461
REQUEST	167		account-gql	1707502434833	1707502435462	OK	 
USER	customer-gql	167	END	1707502434833	1707502435462
USER	customer-gql	280	START	1707502435463	1707502435463
USER	customer-gql	281	START	1707502435463	1707502435463
REQUEST	173		account-gql	1707502434863	1707502435465	OK	 
REQUEST	170		account-gql	1707502434853	1707502435465	OK	 
USER	customer-gql	173	END	1707502434863	1707502435465
USER	customer-gql	170	END	1707502434852	1707502435465
REQUEST	177		account-gql	1707502434893	1707502435471	OK	 
USER	customer-gql	177	END	1707502434893	1707502435471
REQUEST	176		account-gql	1707502434884	1707502435471	OK	 
USER	customer-gql	176	END	1707502434884	1707502435471
REQUEST	175		account-gql	1707502434884	1707502435471	OK	 
USER	customer-gql	175	END	1707502434883	1707502435471
USER	customer-gql	282	START	1707502435473	1707502435473
REQUEST	174		account-gql	1707502434873	1707502435476	OK	 
USER	customer-gql	174	END	1707502434873	1707502435476
REQUEST	183		account-gql	1707502434925	1707502435482	OK	 
USER	customer-gql	183	END	1707502434925	1707502435482
USER	customer-gql	283	START	1707502435483	1707502435483
USER	customer-gql	284	START	1707502435483	1707502435483
REQUEST	184		account-gql	1707502434932	1707502435485	OK	 
USER	customer-gql	184	END	1707502434932	1707502435485
USER	customer-gql	286	START	1707502435492	1707502435492
USER	customer-gql	285	START	1707502435492	1707502435492
REQUEST	172		account-gql	1707502434863	1707502435498	OK	 
USER	customer-gql	172	END	1707502434862	1707502435498
REQUEST	180		account-gql	1707502434903	1707502435499	OK	 
USER	customer-gql	180	END	1707502434903	1707502435499
USER	customer-gql	287	START	1707502435502	1707502435502
USER	customer-gql	288	START	1707502435502	1707502435502
REQUEST	182		account-gql	1707502434913	1707502435503	OK	 
USER	customer-gql	182	END	1707502434913	1707502435503
REQUEST	178		account-gql	1707502434893	1707502435506	OK	 
REQUEST	171		account-gql	1707502434853	1707502435506	OK	 
USER	customer-gql	178	END	1707502434893	1707502435506
USER	customer-gql	171	END	1707502434853	1707502435506
USER	customer-gql	290	START	1707502435513	1707502435513
USER	customer-gql	289	START	1707502435513	1707502435513
USER	customer-gql	291	START	1707502435523	1707502435523
USER	customer-gql	292	START	1707502435533	1707502435533
USER	customer-gql	293	START	1707502435533	1707502435533
REQUEST	179		account-gql	1707502434903	1707502435543	OK	 
USER	customer-gql	294	START	1707502435543	1707502435543
USER	customer-gql	295	START	1707502435543	1707502435543
REQUEST	191		account-gql	1707502434963	1707502435543	OK	 
USER	customer-gql	191	END	1707502434962	1707502435543
USER	customer-gql	179	END	1707502434903	1707502435544
REQUEST	186		account-gql	1707502434942	1707502435548	OK	 
USER	customer-gql	186	END	1707502434942	1707502435548
USER	customer-gql	296	START	1707502435553	1707502435553
USER	customer-gql	297	START	1707502435553	1707502435553
REQUEST	189		account-gql	1707502434953	1707502435559	OK	 
USER	customer-gql	189	END	1707502434953	1707502435559
REQUEST	185		account-gql	1707502434932	1707502435560	OK	 
USER	customer-gql	185	END	1707502434932	1707502435560
REQUEST	197		account-gql	1707502435003	1707502435559	OK	 
USER	customer-gql	197	END	1707502435003	1707502435561
REQUEST	193		account-gql	1707502434983	1707502435560	OK	 
USER	customer-gql	193	END	1707502434983	1707502435561
USER	customer-gql	298	START	1707502435563	1707502435563
USER	customer-gql	299	START	1707502435563	1707502435563
USER	customer-gql	300	START	1707502435573	1707502435573
REQUEST	199		account-gql	1707502435013	1707502435572	OK	 
USER	customer-gql	199	END	1707502435013	1707502435574
REQUEST	198		account-gql	1707502435003	1707502435575	OK	 
USER	customer-gql	198	END	1707502435003	1707502435579
USER	customer-gql	301	START	1707502435582	1707502435582
USER	customer-gql	302	START	1707502435582	1707502435582
USER	customer-gql	304	START	1707502435593	1707502435593
USER	customer-gql	303	START	1707502435593	1707502435593
REQUEST	201		account-gql	1707502435023	1707502435597	OK	 
USER	customer-gql	201	END	1707502435023	1707502435599
USER	customer-gql	306	START	1707502435603	1707502435603
USER	customer-gql	305	START	1707502435603	1707502435603
USER	customer-gql	308	START	1707502435612	1707502435612
USER	customer-gql	307	START	1707502435612	1707502435612
USER	customer-gql	309	START	1707502435624	1707502435624
USER	customer-gql	311	START	1707502435633	1707502435633
USER	customer-gql	310	START	1707502435633	1707502435633
USER	customer-gql	312	START	1707502435645	1707502435645
USER	customer-gql	313	START	1707502435645	1707502435645
USER	customer-gql	314	START	1707502435653	1707502435653
USER	customer-gql	315	START	1707502435653	1707502435653
USER	customer-gql	317	START	1707502435663	1707502435663
USER	customer-gql	316	START	1707502435663	1707502435663
USER	customer-gql	318	START	1707502435674	1707502435674
USER	customer-gql	319	START	1707502435683	1707502435683
USER	customer-gql	320	START	1707502435683	1707502435683
REQUEST	188		account-gql	1707502434952	1707502435684	OK	 
USER	customer-gql	188	END	1707502434952	1707502435684
REQUEST	192		account-gql	1707502434973	1707502435683	OK	 
USER	customer-gql	192	END	1707502434972	1707502435686
REQUEST	190		account-gql	1707502434963	1707502435687	OK	 
USER	customer-gql	190	END	1707502434962	1707502435687
REQUEST	194		account-gql	1707502434983	1707502435683	OK	 
USER	customer-gql	194	END	1707502434983	1707502435688
REQUEST	200		account-gql	1707502435013	1707502435686	OK	 
USER	customer-gql	200	END	1707502435013	1707502435690
REQUEST	196		account-gql	1707502434993	1707502435684	OK	 
USER	customer-gql	196	END	1707502434993	1707502435691
REQUEST	206		account-gql	1707502435053	1707502435687	OK	 
USER	customer-gql	206	END	1707502435052	1707502435692
USER	customer-gql	321	START	1707502435693	1707502435693
USER	customer-gql	322	START	1707502435693	1707502435693
REQUEST	187		account-gql	1707502434943	1707502435693	OK	 
USER	customer-gql	187	END	1707502434942	1707502435693
REQUEST	205		account-gql	1707502435046	1707502435690	OK	 
USER	customer-gql	205	END	1707502435045	1707502435693
REQUEST	204		account-gql	1707502435045	1707502435691	OK	 
USER	customer-gql	204	END	1707502435045	1707502435697
REQUEST	207		account-gql	1707502435053	1707502435690	OK	 
USER	customer-gql	207	END	1707502435052	1707502435700
REQUEST	209		account-gql	1707502435063	1707502435687	OK	 
USER	customer-gql	209	END	1707502435062	1707502435701
REQUEST	208		account-gql	1707502435062	1707502435696	OK	 
USER	customer-gql	208	END	1707502435062	1707502435703
REQUEST	202		account-gql	1707502435033	1707502435699	OK	 
USER	customer-gql	202	END	1707502435033	1707502435704
USER	customer-gql	323	START	1707502435703	1707502435703
USER	customer-gql	324	START	1707502435703	1707502435703
REQUEST	203		account-gql	1707502435033	1707502435693	OK	 
USER	customer-gql	203	END	1707502435033	1707502435712
USER	customer-gql	325	START	1707502435713	1707502435713
USER	customer-gql	326	START	1707502435713	1707502435713
REQUEST	222		account-gql	1707502435143	1707502435707	OK	 
USER	customer-gql	222	END	1707502435143	1707502435718
REQUEST	213		account-gql	1707502435093	1707502435700	OK	 
USER	customer-gql	213	END	1707502435093	1707502435718
REQUEST	224		account-gql	1707502435153	1707502435720	OK	 
USER	customer-gql	224	END	1707502435153	1707502435720
REQUEST	232		account-gql	1707502435193	1707502435722	OK	 
USER	customer-gql	232	END	1707502435193	1707502435722
USER	customer-gql	327	START	1707502435723	1707502435723
REQUEST	214		account-gql	1707502435093	1707502435724	OK	 
USER	customer-gql	214	END	1707502435093	1707502435724
REQUEST	223		account-gql	1707502435143	1707502435712	OK	 
USER	customer-gql	223	END	1707502435143	1707502435725
REQUEST	195		account-gql	1707502434993	1707502435713	OK	 
USER	customer-gql	195	END	1707502434993	1707502435725
REQUEST	215		account-gql	1707502435103	1707502435725	OK	 
USER	customer-gql	215	END	1707502435103	1707502435725
REQUEST	216		account-gql	1707502435103	1707502435729	OK	 
USER	customer-gql	216	END	1707502435103	1707502435729
REQUEST	220		account-gql	1707502435133	1707502435730	OK	 
USER	customer-gql	220	END	1707502435133	1707502435730
REQUEST	212		account-gql	1707502435083	1707502435730	OK	 
REQUEST	210		account-gql	1707502435075	1707502435711	OK	 
USER	customer-gql	212	END	1707502435082	1707502435730
USER	customer-gql	210	END	1707502435072	1707502435730
REQUEST	228		account-gql	1707502435173	1707502435730	OK	 
USER	customer-gql	228	END	1707502435173	1707502435731
REQUEST	226		account-gql	1707502435162	1707502435731	OK	 
REQUEST	221		account-gql	1707502435133	1707502435730	OK	 
USER	customer-gql	221	END	1707502435133	1707502435731
USER	customer-gql	226	END	1707502435162	1707502435731
REQUEST	218		account-gql	1707502435113	1707502435731	OK	 
USER	customer-gql	218	END	1707502435113	1707502435731
REQUEST	231		account-gql	1707502435193	1707502435733	OK	 
USER	customer-gql	231	END	1707502435193	1707502435733
USER	customer-gql	328	START	1707502435733	1707502435733
USER	customer-gql	329	START	1707502435733	1707502435733
REQUEST	219		account-gql	1707502435122	1707502435735	OK	 
USER	customer-gql	219	END	1707502435122	1707502435735
REQUEST	217		account-gql	1707502435113	1707502435736	OK	 
USER	customer-gql	217	END	1707502435113	1707502435736
REQUEST	225		account-gql	1707502435153	1707502435736	OK	 
USER	customer-gql	225	END	1707502435153	1707502435736
REQUEST	230		account-gql	1707502435183	1707502435738	OK	 
USER	customer-gql	230	END	1707502435183	1707502435738
REQUEST	227		account-gql	1707502435162	1707502435739	OK	 
USER	customer-gql	227	END	1707502435162	1707502435740
REQUEST	229		account-gql	1707502435183	1707502435741	OK	 
USER	customer-gql	229	END	1707502435183	1707502435741
USER	customer-gql	330	START	1707502435742	1707502435742
USER	customer-gql	331	START	1707502435742	1707502435742
REQUEST	235		account-gql	1707502435212	1707502435746	OK	 
USER	customer-gql	235	END	1707502435212	1707502435746
REQUEST	211		account-gql	1707502435083	1707502435747	OK	 
USER	customer-gql	211	END	1707502435082	1707502435747
USER	customer-gql	332	START	1707502435752	1707502435752
USER	customer-gql	333	START	1707502435752	1707502435752
USER	customer-gql	335	START	1707502435763	1707502435763
USER	customer-gql	334	START	1707502435763	1707502435763
USER	customer-gql	336	START	1707502435773	1707502435773
USER	customer-gql	338	START	1707502435783	1707502435783
USER	customer-gql	337	START	1707502435783	1707502435783
USER	customer-gql	339	START	1707502435793	1707502435793
USER	customer-gql	340	START	1707502435793	1707502435793
USER	customer-gql	341	START	1707502435802	1707502435802
USER	customer-gql	342	START	1707502435802	1707502435802
USER	customer-gql	343	START	1707502435813	1707502435813
