RUN	csonic.customers.Customer3	customer3	1707504996256	 	3.3.1
USER	customer-gql	336	START	1707504999290	1707504999290
USER	customer-gql	337	START	1707504999290	1707504999290
REQUEST	180		account-gql	1707504998419	1707504999291	OK	 
REQUEST	101		account-gql	1707504997980	1707504999291	OK	 
USER	customer-gql	101	END	1707504997979	1707504999291
USER	customer-gql	180	END	1707504998419	1707504999291
REQUEST	114		account-gql	1707504998050	1707504999295	OK	 
USER	customer-gql	114	END	1707504998049	1707504999295
REQUEST	60		account-gql	1707504997771	1707504999299	OK	 
USER	customer-gql	60	END	1707504997754	1707504999299
USER	customer-gql	338	START	1707504999299	1707504999299
USER	customer-gql	339	START	1707504999299	1707504999299
REQUEST	104		account-gql	1707504998000	1707504999301	OK	 
USER	customer-gql	104	END	1707504998000	1707504999302
REQUEST	100		account-gql	1707504997980	1707504999302	OK	 
USER	customer-gql	100	END	1707504997979	1707504999302
REQUEST	7		account-gql	1707504997460	1707504999305	OK	 
USER	customer-gql	7	END	1707504997459	1707504999305
REQUEST	133		account-gql	1707504998163	1707504999306	OK	 
USER	customer-gql	133	END	1707504998163	1707504999306
USER	customer-gql	340	START	1707504999309	1707504999309
USER	customer-gql	342	START	1707504999319	1707504999319
USER	customer-gql	341	START	1707504999319	1707504999319
REQUEST	109		account-gql	1707504998030	1707504999324	OK	 
USER	customer-gql	109	END	1707504998030	1707504999325
REQUEST	108		account-gql	1707504998020	1707504999327	OK	 
USER	customer-gql	108	END	1707504998019	1707504999327
USER	customer-gql	343	START	1707504999329	1707504999329
USER	customer-gql	344	START	1707504999329	1707504999329
REQUEST	115		account-gql	1707504998064	1707504999335	OK	 
USER	customer-gql	115	END	1707504998063	1707504999335
REQUEST	168		account-gql	1707504998349	1707504999336	OK	 
USER	customer-gql	168	END	1707504998349	1707504999337
REQUEST	83		account-gql	1707504997882	1707504999337	OK	 
USER	customer-gql	83	END	1707504997881	1707504999337
USER	customer-gql	346	START	1707504999339	1707504999339
USER	customer-gql	345	START	1707504999339	1707504999339
REQUEST	124		account-gql	1707504998116	1707504999344	OK	 
USER	customer-gql	124	END	1707504998115	1707504999346
REQUEST	96		account-gql	1707504997950	1707504999348	OK	 
USER	customer-gql	96	END	1707504997949	1707504999348
REQUEST	118		account-gql	1707504998080	1707504999349	OK	 
USER	customer-gql	118	END	1707504998079	1707504999349
USER	customer-gql	347	START	1707504999353	1707504999353
USER	customer-gql	348	START	1707504999353	1707504999353
USER	customer-gql	349	START	1707504999359	1707504999359
REQUEST	173		account-gql	1707504998380	1707504999365	OK	 
USER	customer-gql	173	END	1707504998379	1707504999365
REQUEST	123		account-gql	1707504998115	1707504999366	OK	 
USER	customer-gql	123	END	1707504998115	1707504999366
USER	customer-gql	350	START	1707504999369	1707504999369
USER	customer-gql	351	START	1707504999370	1707504999370
REQUEST	92		account-gql	1707504997930	1707504999373	OK	 
REQUEST	142		account-gql	1707504998209	1707504999379	OK	 
USER	customer-gql	142	END	1707504998209	1707504999379
USER	customer-gql	92	END	1707504997929	1707504999379
USER	customer-gql	353	START	1707504999379	1707504999379
USER	customer-gql	352	START	1707504999379	1707504999379
REQUEST	119		account-gql	1707504998080	1707504999378	OK	 
USER	customer-gql	119	END	1707504998080	1707504999381
REQUEST	111		account-gql	1707504998039	1707504999381	OK	 
USER	customer-gql	111	END	1707504998039	1707504999382
REQUEST	87		account-gql	1707504997906	1707504999384	OK	 
USER	customer-gql	87	END	1707504997902	1707504999384
REQUEST	159		account-gql	1707504998300	1707504999385	OK	 
USER	customer-gql	159	END	1707504998300	1707504999386
USER	customer-gql	355	START	1707504999390	1707504999390
USER	customer-gql	354	START	1707504999390	1707504999390
REQUEST	120		account-gql	1707504998090	1707504999391	OK	 
USER	customer-gql	120	END	1707504998090	1707504999392
REQUEST	177		account-gql	1707504998402	1707504999396	OK	 
USER	customer-gql	177	END	1707504998402	1707504999396
USER	customer-gql	356	START	1707504999400	1707504999400
USER	customer-gql	357	START	1707504999400	1707504999400
REQUEST	152		account-gql	1707504998270	1707504999403	OK	 
USER	customer-gql	152	END	1707504998269	1707504999403
REQUEST	129		account-gql	1707504998140	1707504999407	OK	 
USER	customer-gql	129	END	1707504998139	1707504999407
REQUEST	117		account-gql	1707504998070	1707504999403	OK	 
USER	customer-gql	117	END	1707504998069	1707504999408
USER	customer-gql	358	START	1707504999410	1707504999410
REQUEST	216		account-gql	1707504998621	1707504999415	OK	 
USER	customer-gql	216	END	1707504998620	1707504999415
USER	customer-gql	359	START	1707504999419	1707504999419
USER	customer-gql	360	START	1707504999419	1707504999419
REQUEST	110		account-gql	1707504998030	1707504999423	OK	 
USER	customer-gql	110	END	1707504998030	1707504999423
USER	customer-gql	362	START	1707504999429	1707504999429
USER	customer-gql	361	START	1707504999429	1707504999429
REQUEST	212		account-gql	1707504998599	1707504999434	OK	 
USER	customer-gql	212	END	1707504998599	1707504999434
USER	customer-gql	363	START	1707504999439	1707504999439
USER	customer-gql	364	START	1707504999439	1707504999439
REQUEST	154		account-gql	1707504998280	1707504999448	OK	 
USER	customer-gql	154	END	1707504998280	1707504999448
USER	customer-gql	365	START	1707504999449	1707504999449
USER	customer-gql	366	START	1707504999449	1707504999449
USER	customer-gql	367	START	1707504999460	1707504999460
USER	customer-gql	369	START	1707504999470	1707504999470
USER	customer-gql	368	START	1707504999470	1707504999470
REQUEST	194		account-gql	1707504998502	1707504999474	OK	 
USER	customer-gql	194	END	1707504998501	1707504999475
REQUEST	86		account-gql	1707504997902	1707504999476	OK	 
USER	customer-gql	86	END	1707504997901	1707504999476
USER	customer-gql	370	START	1707504999480	1707504999480
USER	customer-gql	371	START	1707504999480	1707504999480
REQUEST	178		account-gql	1707504998414	1707504999481	OK	 
USER	customer-gql	178	END	1707504998414	1707504999481
USER	customer-gql	372	START	1707504999490	1707504999490
USER	customer-gql	373	START	1707504999490	1707504999490
USER	customer-gql	374	START	1707504999499	1707504999499
USER	customer-gql	375	START	1707504999499	1707504999499
USER	customer-gql	376	START	1707504999509	1707504999509
USER	customer-gql	377	START	1707504999520	1707504999520
USER	customer-gql	378	START	1707504999520	1707504999520
USER	customer-gql	379	START	1707504999531	1707504999531
USER	customer-gql	380	START	1707504999531	1707504999531
USER	customer-gql	381	START	1707504999540	1707504999540
USER	customer-gql	382	START	1707504999540	1707504999540
USER	customer-gql	384	START	1707504999549	1707504999549
USER	customer-gql	383	START	1707504999549	1707504999549
USER	customer-gql	385	START	1707504999562	1707504999562
USER	customer-gql	387	START	1707504999570	1707504999570
USER	customer-gql	386	START	1707504999570	1707504999570
USER	customer-gql	388	START	1707504999580	1707504999580
USER	customer-gql	389	START	1707504999580	1707504999580
USER	customer-gql	391	START	1707504999589	1707504999589
USER	customer-gql	390	START	1707504999589	1707504999589
USER	customer-gql	392	START	1707504999599	1707504999599
USER	customer-gql	393	START	1707504999599	1707504999599
USER	customer-gql	394	START	1707504999610	1707504999610
USER	customer-gql	396	START	1707504999620	1707504999620
USER	customer-gql	395	START	1707504999620	1707504999620
REQUEST	148		account-gql	1707504998240	1707504999627	OK	 
USER	customer-gql	148	END	1707504998239	1707504999627
REQUEST	196		account-gql	1707504998510	1707504999627	OK	 
USER	customer-gql	196	END	1707504998510	1707504999627
REQUEST	98		account-gql	1707504997971	1707504999628	OK	 
USER	customer-gql	98	END	1707504997970	1707504999628
USER	customer-gql	397	START	1707504999629	1707504999629
USER	customer-gql	398	START	1707504999629	1707504999629
REQUEST	140		account-gql	1707504998199	1707504999630	OK	 
USER	customer-gql	140	END	1707504998199	1707504999631
REQUEST	217		account-gql	1707504998631	1707504999632	OK	 
USER	customer-gql	217	END	1707504998630	1707504999632
USER	customer-gql	399	START	1707504999639	1707504999639
USER	customer-gql	400	START	1707504999639	1707504999639
REQUEST	230		account-gql	1707504998700	1707504999642	OK	 
USER	customer-gql	230	END	1707504998699	1707504999647
REQUEST	136		account-gql	1707504998179	1707504999647	OK	 
USER	customer-gql	136	END	1707504998179	1707504999647
USER	customer-gql	401	START	1707504999649	1707504999649
USER	customer-gql	402	START	1707504999649	1707504999649
REQUEST	146		account-gql	1707504998229	1707504999654	OK	 
USER	customer-gql	146	END	1707504998229	1707504999654
REQUEST	205		account-gql	1707504998560	1707504999657	OK	 
USER	customer-gql	205	END	1707504998560	1707504999657
REQUEST	147		account-gql	1707504998240	1707504999657	OK	 
USER	customer-gql	147	END	1707504998239	1707504999657
USER	customer-gql	403	START	1707504999659	1707504999659
REQUEST	89		account-gql	1707504997919	1707504999660	OK	 
REQUEST	137		account-gql	1707504998180	1707504999660	OK	 
USER	customer-gql	89	END	1707504997919	1707504999660
USER	customer-gql	137	END	1707504998179	1707504999660
USER	customer-gql	404	START	1707504999669	1707504999669
USER	customer-gql	405	START	1707504999669	1707504999669
REQUEST	95		account-gql	1707504997949	1707504999672	OK	 
USER	customer-gql	95	END	1707504997949	1707504999672
REQUEST	153		account-gql	1707504998270	1707504999673	OK	 
USER	customer-gql	153	END	1707504998270	1707504999673
REQUEST	103		account-gql	1707504997990	1707504999673	OK	 
REQUEST	145		account-gql	1707504998229	1707504999673	OK	 
USER	customer-gql	103	END	1707504997990	1707504999673
USER	customer-gql	145	END	1707504998229	1707504999673
REQUEST	161		account-gql	1707504998319	1707504999673	OK	 
USER	customer-gql	161	END	1707504998319	1707504999673
REQUEST	156		account-gql	1707504998290	1707504999666	OK	 
USER	customer-gql	156	END	1707504998290	1707504999674
REQUEST	162		account-gql	1707504998319	1707504999675	OK	 
USER	customer-gql	162	END	1707504998319	1707504999675
REQUEST	218		account-gql	1707504998631	1707504999675	OK	 
USER	customer-gql	218	END	1707504998630	1707504999675
REQUEST	224		account-gql	1707504998669	1707504999666	OK	 
USER	customer-gql	224	END	1707504998669	1707504999675
REQUEST	227		account-gql	1707504998679	1707504999676	OK	 
REQUEST	132		account-gql	1707504998150	1707504999674	OK	 
USER	customer-gql	227	END	1707504998679	1707504999679
REQUEST	149		account-gql	1707504998249	1707504999679	OK	 
USER	customer-gql	132	END	1707504998150	1707504999679
USER	customer-gql	149	END	1707504998249	1707504999679
REQUEST	141		account-gql	1707504998199	1707504999679	OK	 
REQUEST	116		account-gql	1707504998070	1707504999679	OK	 
USER	customer-gql	116	END	1707504998069	1707504999679
USER	customer-gql	141	END	1707504998199	1707504999679
REQUEST	228		account-gql	1707504998689	1707504999679	OK	 
USER	customer-gql	228	END	1707504998689	1707504999680
USER	customer-gql	406	START	1707504999680	1707504999680
USER	customer-gql	407	START	1707504999680	1707504999680
REQUEST	171		account-gql	1707504998369	1707504999681	OK	 
USER	customer-gql	171	END	1707504998369	1707504999681
REQUEST	139		account-gql	1707504998189	1707504999681	OK	 
USER	customer-gql	139	END	1707504998189	1707504999681
REQUEST	134		account-gql	1707504998170	1707504999684	OK	 
REQUEST	127		account-gql	1707504998141	1707504999683	OK	 
USER	customer-gql	127	END	1707504998129	1707504999685
REQUEST	143		account-gql	1707504998224	1707504999686	OK	 
USER	customer-gql	143	END	1707504998224	1707504999686
REQUEST	191		account-gql	1707504998480	1707504999686	OK	 
USER	customer-gql	191	END	1707504998480	1707504999686
USER	customer-gql	134	END	1707504998170	1707504999686
REQUEST	150		account-gql	1707504998250	1707504999686	OK	 
REQUEST	163		account-gql	1707504998329	1707504999686	OK	 
USER	customer-gql	163	END	1707504998329	1707504999686
REQUEST	155		account-gql	1707504998280	1707504999687	OK	 
USER	customer-gql	155	END	1707504998280	1707504999687
USER	customer-gql	150	END	1707504998249	1707504999687
REQUEST	238		account-gql	1707504998739	1707504999688	OK	 
USER	customer-gql	238	END	1707504998739	1707504999688
REQUEST	166		account-gql	1707504998339	1707504999688	OK	 
USER	customer-gql	166	END	1707504998339	1707504999688
REQUEST	174		account-gql	1707504998390	1707504999688	OK	 
USER	customer-gql	174	END	1707504998390	1707504999688
USER	customer-gql	408	START	1707504999689	1707504999689
USER	customer-gql	409	START	1707504999689	1707504999689
REQUEST	226		account-gql	1707504998679	1707504999690	OK	 
USER	customer-gql	226	END	1707504998679	1707504999691
REQUEST	144		account-gql	1707504998224	1707504999691	OK	 
USER	customer-gql	144	END	1707504998224	1707504999691
REQUEST	170		account-gql	1707504998369	1707504999691	OK	 
USER	customer-gql	170	END	1707504998369	1707504999691
REQUEST	176		account-gql	1707504998402	1707504999691	OK	 
USER	customer-gql	176	END	1707504998402	1707504999691
REQUEST	209		account-gql	1707504998579	1707504999695	OK	 
USER	customer-gql	209	END	1707504998579	1707504999695
REQUEST	262		account-gql	1707504998880	1707504999698	OK	 
USER	customer-gql	262	END	1707504998879	1707504999698
USER	customer-gql	411	START	1707504999700	1707504999700
USER	customer-gql	410	START	1707504999700	1707504999700
REQUEST	128		account-gql	1707504998140	1707504999701	OK	 
USER	customer-gql	128	END	1707504998129	1707504999701
REQUEST	164		account-gql	1707504998329	1707504999703	OK	 
USER	customer-gql	164	END	1707504998329	1707504999703
REQUEST	186		account-gql	1707504998450	1707504999706	OK	 
USER	customer-gql	186	END	1707504998450	1707504999706
REQUEST	182		account-gql	1707504998430	1707504999707	OK	 
USER	customer-gql	182	END	1707504998429	1707504999707
USER	customer-gql	412	START	1707504999710	1707504999710
REQUEST	165		account-gql	1707504998339	1707504999713	OK	 
USER	customer-gql	165	END	1707504998339	1707504999713
REQUEST	201		account-gql	1707504998540	1707504999716	OK	 
USER	customer-gql	201	END	1707504998539	1707504999716
USER	customer-gql	413	START	1707504999720	1707504999720
USER	customer-gql	414	START	1707504999720	1707504999720
REQUEST	160		account-gql	1707504998309	1707504999727	OK	 
USER	customer-gql	160	END	1707504998309	1707504999727
USER	customer-gql	415	START	1707504999729	1707504999729
USER	customer-gql	416	START	1707504999729	1707504999729
REQUEST	195		account-gql	1707504998501	1707504999736	OK	 
USER	customer-gql	195	END	1707504998501	1707504999736
USER	customer-gql	417	START	1707504999739	1707504999739
USER	customer-gql	418	START	1707504999739	1707504999739
USER	customer-gql	419	START	1707504999749	1707504999749
USER	customer-gql	420	START	1707504999749	1707504999749
REQUEST	215		account-gql	1707504998620	1707504999750	OK	 
USER	customer-gql	215	END	1707504998619	1707504999750
USER	customer-gql	421	START	1707504999761	1707504999761
USER	customer-gql	422	START	1707504999769	1707504999769
USER	customer-gql	423	START	1707504999769	1707504999769
REQUEST	135		account-gql	1707504998170	1707504999771	OK	 
REQUEST	130		account-gql	1707504998141	1707504999771	OK	 
USER	customer-gql	135	END	1707504998170	1707504999771
USER	customer-gql	130	END	1707504998139	1707504999771
