RUN	csonic.customers.Customer3	customer3	1707502332821	 	3.3.1
REQUEST	146		account-gql	1707502334896	1707502335566	OK	 
USER	customer-gql	146	END	1707502334895	1707502335566
REQUEST	133		account-gql	1707502334815	1707502335569	OK	 
USER	customer-gql	133	END	1707502334815	1707502335569
REQUEST	147		account-gql	1707502334906	1707502335574	OK	 
USER	customer-gql	147	END	1707502334905	1707502335574
USER	customer-gql	247	START	1707502335575	1707502335575
USER	customer-gql	248	START	1707502335575	1707502335575
REQUEST	127		account-gql	1707502334776	1707502335576	OK	 
USER	customer-gql	127	END	1707502334775	1707502335576
REQUEST	148		account-gql	1707502334916	1707502335576	OK	 
USER	customer-gql	148	END	1707502334915	1707502335576
REQUEST	134		account-gql	1707502334816	1707502335580	OK	 
USER	customer-gql	134	END	1707502334816	1707502335580
REQUEST	126		account-gql	1707502334766	1707502335580	OK	 
USER	customer-gql	249	START	1707502335585	1707502335585
REQUEST	173		account-gql	1707502335076	1707502335586	OK	 
USER	customer-gql	173	END	1707502335076	1707502335586
USER	customer-gql	126	END	1707502334765	1707502335586
REQUEST	167		account-gql	1707502335037	1707502335591	OK	 
USER	customer-gql	167	END	1707502335036	1707502335591
REQUEST	142		account-gql	1707502334875	1707502335592	OK	 
USER	customer-gql	142	END	1707502334875	1707502335592
REQUEST	150		account-gql	1707502334926	1707502335592	OK	 
USER	customer-gql	150	END	1707502334926	1707502335592
USER	customer-gql	251	START	1707502335595	1707502335595
USER	customer-gql	250	START	1707502335595	1707502335595
USER	customer-gql	252	START	1707502335606	1707502335606
USER	customer-gql	253	START	1707502335615	1707502335615
USER	customer-gql	254	START	1707502335615	1707502335615
USER	customer-gql	255	START	1707502335626	1707502335626
USER	customer-gql	257	START	1707502335635	1707502335635
USER	customer-gql	256	START	1707502335635	1707502335635
USER	customer-gql	258	START	1707502335645	1707502335645
USER	customer-gql	259	START	1707502335656	1707502335656
USER	customer-gql	260	START	1707502335656	1707502335656
USER	customer-gql	261	START	1707502335666	1707502335666
USER	customer-gql	263	START	1707502335675	1707502335675
USER	customer-gql	262	START	1707502335675	1707502335675
USER	customer-gql	264	START	1707502335686	1707502335686
REQUEST	151		account-gql	1707502334936	1707502335693	OK	 
USER	customer-gql	151	END	1707502334936	1707502335693
USER	customer-gql	265	START	1707502335696	1707502335696
USER	customer-gql	266	START	1707502335696	1707502335696
REQUEST	159		account-gql	1707502334986	1707502335701	OK	 
USER	customer-gql	159	END	1707502334986	1707502335701
REQUEST	174		account-gql	1707502335085	1707502335703	OK	 
USER	customer-gql	174	END	1707502335085	1707502335703
USER	customer-gql	267	START	1707502335705	1707502335705
REQUEST	154		account-gql	1707502334956	1707502335707	OK	 
USER	customer-gql	154	END	1707502334956	1707502335707
REQUEST	165		account-gql	1707502335026	1707502335706	OK	 
USER	customer-gql	165	END	1707502335026	1707502335707
USER	customer-gql	269	START	1707502335715	1707502335715
USER	customer-gql	268	START	1707502335715	1707502335715
REQUEST	172		account-gql	1707502335076	1707502335719	OK	 
USER	customer-gql	172	END	1707502335076	1707502335719
USER	customer-gql	270	START	1707502335725	1707502335725
REQUEST	164		account-gql	1707502335016	1707502335726	OK	 
USER	customer-gql	164	END	1707502335015	1707502335726
REQUEST	168		account-gql	1707502335046	1707502335727	OK	 
USER	customer-gql	168	END	1707502335046	1707502335727
REQUEST	156		account-gql	1707502334966	1707502335727	OK	 
USER	customer-gql	156	END	1707502334965	1707502335728
REQUEST	155		account-gql	1707502334956	1707502335728	OK	 
USER	customer-gql	155	END	1707502334956	1707502335728
REQUEST	177		account-gql	1707502335109	1707502335732	OK	 
USER	customer-gql	177	END	1707502335108	1707502335732
REQUEST	187		account-gql	1707502335175	1707502335733	OK	 
USER	customer-gql	187	END	1707502335175	1707502335733
REQUEST	170		account-gql	1707502335057	1707502335734	OK	 
USER	customer-gql	170	END	1707502335057	1707502335734
REQUEST	162		account-gql	1707502335006	1707502335735	OK	 
REQUEST	153		account-gql	1707502334946	1707502335735	OK	 
USER	customer-gql	153	END	1707502334946	1707502335735
USER	customer-gql	162	END	1707502335006	1707502335735
USER	customer-gql	271	START	1707502335735	1707502335735
USER	customer-gql	272	START	1707502335735	1707502335735
REQUEST	186		account-gql	1707502335165	1707502335737	OK	 
USER	customer-gql	186	END	1707502335165	1707502335737
REQUEST	160		account-gql	1707502334995	1707502335737	OK	 
USER	customer-gql	160	END	1707502334995	1707502335737
REQUEST	161		account-gql	1707502334996	1707502335737	OK	 
REQUEST	184		account-gql	1707502335156	1707502335737	OK	 
REQUEST	163		account-gql	1707502335016	1707502335738	OK	 
USER	customer-gql	161	END	1707502334995	1707502335737
USER	customer-gql	184	END	1707502335156	1707502335738
USER	customer-gql	163	END	1707502335015	1707502335738
REQUEST	179		account-gql	1707502335116	1707502335738	OK	 
USER	customer-gql	179	END	1707502335116	1707502335739
REQUEST	169		account-gql	1707502335057	1707502335740	OK	 
USER	customer-gql	169	END	1707502335057	1707502335741
REQUEST	185		account-gql	1707502335156	1707502335743	OK	 
USER	customer-gql	185	END	1707502335156	1707502335744
REQUEST	157		account-gql	1707502334976	1707502335744	OK	 
USER	customer-gql	157	END	1707502334976	1707502335744
REQUEST	171		account-gql	1707502335066	1707502335744	OK	 
USER	customer-gql	171	END	1707502335066	1707502335745
REQUEST	176		account-gql	1707502335095	1707502335745	OK	 
USER	customer-gql	176	END	1707502335095	1707502335745
USER	customer-gql	273	START	1707502335745	1707502335745
REQUEST	181		account-gql	1707502335136	1707502335747	OK	 
USER	customer-gql	181	END	1707502335136	1707502335748
REQUEST	178		account-gql	1707502335116	1707502335752	OK	 
USER	customer-gql	178	END	1707502335115	1707502335752
REQUEST	191		account-gql	1707502335196	1707502335753	OK	 
USER	customer-gql	191	END	1707502335195	1707502335754
USER	customer-gql	274	START	1707502335756	1707502335756
USER	customer-gql	275	START	1707502335756	1707502335756
REQUEST	183		account-gql	1707502335146	1707502335757	OK	 
REQUEST	180		account-gql	1707502335126	1707502335757	OK	 
USER	customer-gql	183	END	1707502335146	1707502335758
USER	customer-gql	180	END	1707502335126	1707502335758
REQUEST	166		account-gql	1707502335037	1707502335758	OK	 
USER	customer-gql	166	END	1707502335036	1707502335758
REQUEST	189		account-gql	1707502335185	1707502335762	OK	 
USER	customer-gql	189	END	1707502335185	1707502335762
USER	customer-gql	276	START	1707502335766	1707502335766
REQUEST	192		account-gql	1707502335206	1707502335771	OK	 
REQUEST	182		account-gql	1707502335136	1707502335771	OK	 
USER	customer-gql	192	END	1707502335206	1707502335771
USER	customer-gql	182	END	1707502335136	1707502335771
REQUEST	175		account-gql	1707502335095	1707502335773	OK	 
USER	customer-gql	175	END	1707502335095	1707502335773
REQUEST	188		account-gql	1707502335175	1707502335773	OK	 
USER	customer-gql	188	END	1707502335175	1707502335774
REQUEST	158		account-gql	1707502334976	1707502335775	OK	 
REQUEST	152		account-gql	1707502334936	1707502335775	OK	 
USER	customer-gql	158	END	1707502334976	1707502335775
USER	customer-gql	152	END	1707502334936	1707502335775
USER	customer-gql	277	START	1707502335775	1707502335775
USER	customer-gql	278	START	1707502335775	1707502335775
USER	customer-gql	279	START	1707502335785	1707502335785
REQUEST	193		account-gql	1707502335216	1707502335795	OK	 
USER	customer-gql	280	START	1707502335795	1707502335795
USER	customer-gql	193	END	1707502335216	1707502335795
USER	customer-gql	281	START	1707502335795	1707502335795
REQUEST	199		account-gql	1707502335255	1707502335803	OK	 
USER	customer-gql	199	END	1707502335255	1707502335803
USER	customer-gql	282	START	1707502335806	1707502335806
REQUEST	190		account-gql	1707502335196	1707502335808	OK	 
USER	customer-gql	190	END	1707502335195	1707502335808
USER	customer-gql	283	START	1707502335816	1707502335816
USER	customer-gql	284	START	1707502335816	1707502335816
REQUEST	201		account-gql	1707502335265	1707502335819	OK	 
USER	customer-gql	201	END	1707502335265	1707502335820
REQUEST	194		account-gql	1707502335216	1707502335820	OK	 
USER	customer-gql	194	END	1707502335216	1707502335822
REQUEST	200		account-gql	1707502335255	1707502335822	OK	 
USER	customer-gql	200	END	1707502335255	1707502335823
REQUEST	202		account-gql	1707502335275	1707502335825	OK	 
USER	customer-gql	202	END	1707502335275	1707502335825
USER	customer-gql	285	START	1707502335826	1707502335826
REQUEST	196		account-gql	1707502335236	1707502335832	OK	 
USER	customer-gql	196	END	1707502335236	1707502335832
REQUEST	210		account-gql	1707502335326	1707502335832	OK	 
USER	customer-gql	210	END	1707502335326	1707502335835
USER	customer-gql	286	START	1707502335835	1707502335835
USER	customer-gql	287	START	1707502335835	1707502335835
REQUEST	197		account-gql	1707502335236	1707502335843	OK	 
REQUEST	209		account-gql	1707502335316	1707502335843	OK	 
USER	customer-gql	197	END	1707502335236	1707502335843
USER	customer-gql	209	END	1707502335316	1707502335843
USER	customer-gql	288	START	1707502335845	1707502335845
REQUEST	198		account-gql	1707502335245	1707502335850	OK	 
USER	customer-gql	198	END	1707502335245	1707502335850
REQUEST	208		account-gql	1707502335316	1707502335852	OK	 
USER	customer-gql	208	END	1707502335316	1707502335853
REQUEST	204		account-gql	1707502335286	1707502335854	OK	 
USER	customer-gql	204	END	1707502335286	1707502335854
REQUEST	206		account-gql	1707502335295	1707502335855	OK	 
USER	customer-gql	206	END	1707502335295	1707502335855
USER	customer-gql	290	START	1707502335855	1707502335855
USER	customer-gql	289	START	1707502335855	1707502335855
REQUEST	205		account-gql	1707502335295	1707502335858	OK	 
USER	customer-gql	205	END	1707502335295	1707502335858
REQUEST	203		account-gql	1707502335275	1707502335860	OK	 
USER	customer-gql	203	END	1707502335275	1707502335860
USER	customer-gql	291	START	1707502335865	1707502335865
REQUEST	195		account-gql	1707502335226	1707502335868	OK	 
USER	customer-gql	195	END	1707502335226	1707502335868
REQUEST	207		account-gql	1707502335306	1707502335870	OK	 
USER	customer-gql	207	END	1707502335305	1707502335870
USER	customer-gql	292	START	1707502335875	1707502335875
USER	customer-gql	293	START	1707502335875	1707502335875
USER	customer-gql	294	START	1707502335885	1707502335885
USER	customer-gql	295	START	1707502335895	1707502335895
USER	customer-gql	296	START	1707502335896	1707502335896
USER	customer-gql	297	START	1707502335906	1707502335906
USER	customer-gql	298	START	1707502335916	1707502335916
USER	customer-gql	299	START	1707502335916	1707502335916
USER	customer-gql	300	START	1707502335925	1707502335925
REQUEST	215		account-gql	1707502335355	1707502335931	OK	 
USER	customer-gql	215	END	1707502335355	1707502335931
USER	customer-gql	302	START	1707502335935	1707502335935
USER	customer-gql	301	START	1707502335935	1707502335935
REQUEST	217		account-gql	1707502335375	1707502335945	OK	 
USER	customer-gql	217	END	1707502335375	1707502335945
USER	customer-gql	303	START	1707502335946	1707502335946
REQUEST	218		account-gql	1707502335376	1707502335950	OK	 
USER	customer-gql	218	END	1707502335375	1707502335950
REQUEST	220		account-gql	1707502335396	1707502335952	OK	 
USER	customer-gql	220	END	1707502335395	1707502335952
USER	customer-gql	304	START	1707502335956	1707502335956
USER	customer-gql	305	START	1707502335956	1707502335956
REQUEST	216		account-gql	1707502335365	1707502335959	OK	 
USER	customer-gql	216	END	1707502335365	1707502335959
USER	customer-gql	306	START	1707502335966	1707502335966
REQUEST	223		account-gql	1707502335416	1707502335967	OK	 
USER	customer-gql	223	END	1707502335416	1707502335967
REQUEST	221		account-gql	1707502335396	1707502335970	OK	 
REQUEST	226		account-gql	1707502335436	1707502335970	OK	 
USER	customer-gql	221	END	1707502335395	1707502335970
USER	customer-gql	226	END	1707502335436	1707502335970
REQUEST	224		account-gql	1707502335416	1707502335975	OK	 
USER	customer-gql	307	START	1707502335975	1707502335975
USER	customer-gql	224	END	1707502335416	1707502335975
USER	customer-gql	308	START	1707502335975	1707502335975
REQUEST	228		account-gql	1707502335446	1707502335976	OK	 
USER	customer-gql	228	END	1707502335446	1707502335976
REQUEST	229		account-gql	1707502335455	1707502335980	OK	 
USER	customer-gql	229	END	1707502335455	1707502335980
REQUEST	214		account-gql	1707502335355	1707502335983	OK	 
USER	customer-gql	214	END	1707502335355	1707502335983
USER	customer-gql	309	START	1707502335985	1707502335985
REQUEST	213		account-gql	1707502335345	1707502335985	OK	 
USER	customer-gql	213	END	1707502335345	1707502335985
REQUEST	211		account-gql	1707502335338	1707502335990	OK	 
USER	customer-gql	211	END	1707502335338	1707502335990
REQUEST	219		account-gql	1707502335386	1707502335990	OK	 
USER	customer-gql	219	END	1707502335385	1707502335990
USER	customer-gql	310	START	1707502335995	1707502335995
USER	customer-gql	311	START	1707502335995	1707502335995
USER	customer-gql	312	START	1707502336005	1707502336005
USER	customer-gql	313	START	1707502336016	1707502336016
USER	customer-gql	314	START	1707502336016	1707502336016
USER	customer-gql	315	START	1707502336025	1707502336025
USER	customer-gql	317	START	1707502336035	1707502336035
USER	customer-gql	316	START	1707502336035	1707502336035
USER	customer-gql	318	START	1707502336046	1707502336046
USER	customer-gql	319	START	1707502336056	1707502336056
USER	customer-gql	320	START	1707502336056	1707502336056
USER	customer-gql	321	START	1707502336066	1707502336066
REQUEST	212		account-gql	1707502335338	1707502336069	OK	 
USER	customer-gql	212	END	1707502335338	1707502336069
REQUEST	225		account-gql	1707502335426	1707502336069	OK	 
USER	customer-gql	225	END	1707502335426	1707502336069
REQUEST	227		account-gql	1707502335436	1707502336069	OK	 
REQUEST	230		account-gql	1707502335455	1707502336070	OK	 
REQUEST	222		account-gql	1707502335406	1707502336070	OK	 
USER	customer-gql	230	END	1707502335455	1707502336070
USER	customer-gql	222	END	1707502335406	1707502336070
USER	customer-gql	227	END	1707502335436	1707502336070
USER	customer-gql	322	START	1707502336075	1707502336075
USER	customer-gql	323	START	1707502336075	1707502336075
REQUEST	238		account-gql	1707502335517	1707502336076	OK	 
USER	customer-gql	238	END	1707502335516	1707502336076
REQUEST	242		account-gql	1707502335536	1707502336076	OK	 
USER	customer-gql	242	END	1707502335536	1707502336076
REQUEST	236		account-gql	1707502335496	1707502336083	OK	 
USER	customer-gql	236	END	1707502335495	1707502336083
USER	customer-gql	324	START	1707502336085	1707502336085
REQUEST	241		account-gql	1707502335536	1707502336086	OK	 
USER	customer-gql	241	END	1707502335536	1707502336087
REQUEST	233		account-gql	1707502335476	1707502336092	OK	 
USER	customer-gql	233	END	1707502335476	1707502336092
REQUEST	232		account-gql	1707502335476	1707502336087	OK	 
USER	customer-gql	232	END	1707502335475	1707502336093
REQUEST	237		account-gql	1707502335506	1707502336094	OK	 
USER	customer-gql	237	END	1707502335506	1707502336094
REQUEST	249		account-gql	1707502335586	1707502336094	OK	 
USER	customer-gql	249	END	1707502335585	1707502336094
REQUEST	234		account-gql	1707502335486	1707502336095	OK	 
USER	customer-gql	234	END	1707502335486	1707502336095
USER	customer-gql	325	START	1707502336095	1707502336095
USER	customer-gql	326	START	1707502336095	1707502336095
REQUEST	231		account-gql	1707502335465	1707502336097	OK	 
USER	customer-gql	231	END	1707502335465	1707502336097
REQUEST	239		account-gql	1707502335517	1707502336097	OK	 
USER	customer-gql	239	END	1707502335516	1707502336098
REQUEST	235		account-gql	1707502335496	1707502336098	OK	 
