RUN	csonic.customers.Customer3	customer3	1707500285949	 	3.3.1
USER	customer-gql	159	END	1707500288019	1707500288619
USER	customer-gql	249	START	1707500288619	1707500288619
REQUEST	171		account-gql	1707500288099	1707500288619	OK	 
USER	customer-gql	171	END	1707500288099	1707500288620
REQUEST	161		account-gql	1707500288029	1707500288627	OK	 
USER	customer-gql	161	END	1707500288029	1707500288627
USER	customer-gql	250	START	1707500288629	1707500288629
USER	customer-gql	251	START	1707500288629	1707500288629
REQUEST	163		account-gql	1707500288049	1707500288630	OK	 
USER	customer-gql	163	END	1707500288048	1707500288630
USER	customer-gql	252	START	1707500288638	1707500288638
USER	customer-gql	253	START	1707500288648	1707500288648
USER	customer-gql	254	START	1707500288648	1707500288648
USER	customer-gql	255	START	1707500288659	1707500288659
USER	customer-gql	256	START	1707500288669	1707500288669
USER	customer-gql	257	START	1707500288669	1707500288669
USER	customer-gql	258	START	1707500288679	1707500288679
USER	customer-gql	260	START	1707500288689	1707500288689
USER	customer-gql	259	START	1707500288689	1707500288689
USER	customer-gql	261	START	1707500288699	1707500288699
USER	customer-gql	262	START	1707500288708	1707500288708
USER	customer-gql	263	START	1707500288708	1707500288708
USER	customer-gql	264	START	1707500288719	1707500288719
USER	customer-gql	266	START	1707500288729	1707500288729
USER	customer-gql	265	START	1707500288729	1707500288729
REQUEST	177		account-gql	1707500288139	1707500288729	OK	 
USER	customer-gql	177	END	1707500288139	1707500288730
REQUEST	170		account-gql	1707500288096	1707500288738	OK	 
USER	customer-gql	170	END	1707500288096	1707500288738
USER	customer-gql	267	START	1707500288739	1707500288739
REQUEST	176		account-gql	1707500288130	1707500288741	OK	 
USER	customer-gql	176	END	1707500288129	1707500288742
REQUEST	180		account-gql	1707500288159	1707500288744	OK	 
USER	customer-gql	180	END	1707500288159	1707500288745
REQUEST	174		account-gql	1707500288119	1707500288746	OK	 
USER	customer-gql	174	END	1707500288119	1707500288746
USER	customer-gql	268	START	1707500288748	1707500288748
USER	customer-gql	269	START	1707500288748	1707500288748
REQUEST	175		account-gql	1707500288130	1707500288754	OK	 
USER	customer-gql	175	END	1707500288129	1707500288754
REQUEST	191		account-gql	1707500288229	1707500288757	OK	 
USER	customer-gql	191	END	1707500288228	1707500288758
REQUEST	179		account-gql	1707500288151	1707500288758	OK	 
USER	customer-gql	270	START	1707500288758	1707500288758
USER	customer-gql	179	END	1707500288151	1707500288758
REQUEST	169		account-gql	1707500288096	1707500288760	OK	 
USER	customer-gql	169	END	1707500288096	1707500288760
REQUEST	185		account-gql	1707500288189	1707500288761	OK	 
USER	customer-gql	185	END	1707500288189	1707500288761
REQUEST	173		account-gql	1707500288109	1707500288767	OK	 
USER	customer-gql	173	END	1707500288109	1707500288767
USER	customer-gql	271	START	1707500288768	1707500288768
USER	customer-gql	272	START	1707500288768	1707500288768
REQUEST	186		account-gql	1707500288199	1707500288769	OK	 
REQUEST	189		account-gql	1707500288219	1707500288769	OK	 
USER	customer-gql	186	END	1707500288199	1707500288769
USER	customer-gql	189	END	1707500288218	1707500288769
REQUEST	188		account-gql	1707500288210	1707500288774	OK	 
USER	customer-gql	188	END	1707500288209	1707500288774
USER	customer-gql	273	START	1707500288779	1707500288779
USER	customer-gql	275	START	1707500288789	1707500288789
USER	customer-gql	274	START	1707500288789	1707500288789
USER	customer-gql	276	START	1707500288799	1707500288799
USER	customer-gql	277	START	1707500288809	1707500288809
USER	customer-gql	278	START	1707500288809	1707500288809
USER	customer-gql	279	START	1707500288820	1707500288820
USER	customer-gql	280	START	1707500288829	1707500288829
USER	customer-gql	281	START	1707500288829	1707500288829
USER	customer-gql	282	START	1707500288839	1707500288839
USER	customer-gql	284	START	1707500288849	1707500288849
USER	customer-gql	283	START	1707500288849	1707500288849
USER	customer-gql	285	START	1707500288859	1707500288859
REQUEST	200		account-gql	1707500288290	1707500288866	OK	 
USER	customer-gql	200	END	1707500288289	1707500288866
USER	customer-gql	286	START	1707500288868	1707500288868
USER	customer-gql	287	START	1707500288868	1707500288868
REQUEST	195		account-gql	1707500288259	1707500288867	OK	 
USER	customer-gql	195	END	1707500288259	1707500288869
REQUEST	192		account-gql	1707500288239	1707500288866	OK	 
USER	customer-gql	192	END	1707500288238	1707500288870
REQUEST	202		account-gql	1707500288309	1707500288871	OK	 
USER	customer-gql	202	END	1707500288308	1707500288872
REQUEST	196		account-gql	1707500288269	1707500288873	OK	 
USER	customer-gql	196	END	1707500288269	1707500288873
USER	customer-gql	288	START	1707500288878	1707500288878
REQUEST	193		account-gql	1707500288249	1707500288888	OK	 
USER	customer-gql	193	END	1707500288249	1707500288888
USER	customer-gql	289	START	1707500288888	1707500288888
USER	customer-gql	290	START	1707500288889	1707500288889
REQUEST	208		account-gql	1707500288349	1707500288895	OK	 
USER	customer-gql	208	END	1707500288349	1707500288896
REQUEST	197		account-gql	1707500288269	1707500288895	OK	 
USER	customer-gql	197	END	1707500288269	1707500288896
REQUEST	206		account-gql	1707500288329	1707500288898	OK	 
USER	customer-gql	206	END	1707500288329	1707500288898
USER	customer-gql	291	START	1707500288899	1707500288899
REQUEST	207		account-gql	1707500288339	1707500288899	OK	 
USER	customer-gql	207	END	1707500288339	1707500288899
REQUEST	203		account-gql	1707500288309	1707500288900	OK	 
USER	customer-gql	203	END	1707500288308	1707500288900
REQUEST	201		account-gql	1707500288299	1707500288900	OK	 
USER	customer-gql	201	END	1707500288299	1707500288900
REQUEST	209		account-gql	1707500288349	1707500288901	OK	 
USER	customer-gql	209	END	1707500288349	1707500288901
REQUEST	204		account-gql	1707500288319	1707500288905	OK	 
USER	customer-gql	204	END	1707500288319	1707500288905
REQUEST	210		account-gql	1707500288359	1707500288907	OK	 
USER	customer-gql	210	END	1707500288359	1707500288907
REQUEST	199		account-gql	1707500288289	1707500288907	OK	 
USER	customer-gql	199	END	1707500288289	1707500288907
USER	customer-gql	292	START	1707500288909	1707500288909
USER	customer-gql	293	START	1707500288909	1707500288909
REQUEST	211		account-gql	1707500288369	1707500288909	OK	 
USER	customer-gql	211	END	1707500288369	1707500288909
REQUEST	212		account-gql	1707500288369	1707500288909	OK	 
USER	customer-gql	212	END	1707500288369	1707500288909
REQUEST	205		account-gql	1707500288329	1707500288910	OK	 
USER	customer-gql	205	END	1707500288329	1707500288910
USER	customer-gql	294	START	1707500288919	1707500288919
USER	customer-gql	295	START	1707500288929	1707500288929
USER	customer-gql	296	START	1707500288929	1707500288929
USER	customer-gql	297	START	1707500288939	1707500288939
USER	customer-gql	298	START	1707500288948	1707500288948
USER	customer-gql	299	START	1707500288948	1707500288948
USER	customer-gql	300	START	1707500288958	1707500288958
USER	customer-gql	302	START	1707500288969	1707500288969
USER	customer-gql	301	START	1707500288969	1707500288969
REQUEST	214		account-gql	1707500288389	1707500288979	OK	 
USER	customer-gql	303	START	1707500288979	1707500288979
USER	customer-gql	214	END	1707500288389	1707500288979
REQUEST	218		account-gql	1707500288409	1707500288984	OK	 
USER	customer-gql	218	END	1707500288408	1707500288985
USER	customer-gql	304	START	1707500288989	1707500288989
USER	customer-gql	305	START	1707500288989	1707500288989
REQUEST	224		account-gql	1707500288449	1707500288997	OK	 
USER	customer-gql	224	END	1707500288449	1707500288997
USER	customer-gql	306	START	1707500288999	1707500288999
REQUEST	227		account-gql	1707500288469	1707500289001	OK	 
USER	customer-gql	227	END	1707500288469	1707500289001
REQUEST	220		account-gql	1707500288429	1707500289004	OK	 
USER	customer-gql	220	END	1707500288429	1707500289004
REQUEST	222		account-gql	1707500288439	1707500289007	OK	 
USER	customer-gql	222	END	1707500288439	1707500289007
USER	customer-gql	308	START	1707500289009	1707500289009
USER	customer-gql	307	START	1707500289009	1707500289009
REQUEST	223		account-gql	1707500288449	1707500289011	OK	 
USER	customer-gql	223	END	1707500288449	1707500289011
REQUEST	219		account-gql	1707500288419	1707500289017	OK	 
USER	customer-gql	219	END	1707500288419	1707500289018
USER	customer-gql	309	START	1707500289019	1707500289019
REQUEST	226		account-gql	1707500288469	1707500289025	OK	 
USER	customer-gql	226	END	1707500288469	1707500289025
USER	customer-gql	310	START	1707500289029	1707500289029
REQUEST	229		account-gql	1707500288489	1707500289029	OK	 
USER	customer-gql	229	END	1707500288489	1707500289029
USER	customer-gql	311	START	1707500289029	1707500289029
USER	customer-gql	312	START	1707500289040	1707500289040
USER	customer-gql	313	START	1707500289049	1707500289049
USER	customer-gql	314	START	1707500289049	1707500289049
USER	customer-gql	315	START	1707500289060	1707500289060
USER	customer-gql	316	START	1707500289069	1707500289069
USER	customer-gql	317	START	1707500289069	1707500289069
USER	customer-gql	318	START	1707500289079	1707500289079
USER	customer-gql	319	START	1707500289089	1707500289089
USER	customer-gql	320	START	1707500289089	1707500289089
USER	customer-gql	321	START	1707500289099	1707500289099
USER	customer-gql	323	START	1707500289109	1707500289109
USER	customer-gql	322	START	1707500289109	1707500289109
REQUEST	216		account-gql	1707500288399	1707500289112	OK	 
REQUEST	225		account-gql	1707500288460	1707500289112	OK	 
USER	customer-gql	225	END	1707500288459	1707500289113
USER	customer-gql	216	END	1707500288399	1707500289113
REQUEST	231		account-gql	1707500288499	1707500289113	OK	 
USER	customer-gql	231	END	1707500288499	1707500289113
REQUEST	228		account-gql	1707500288479	1707500289113	OK	 
USER	customer-gql	228	END	1707500288479	1707500289114
USER	customer-gql	324	START	1707500289119	1707500289119
REQUEST	230		account-gql	1707500288489	1707500289120	OK	 
USER	customer-gql	230	END	1707500288489	1707500289120
REQUEST	237		account-gql	1707500288540	1707500289120	OK	 
USER	customer-gql	237	END	1707500288539	1707500289123
REQUEST	239		account-gql	1707500288549	1707500289125	OK	 
USER	customer-gql	239	END	1707500288549	1707500289125
REQUEST	234		account-gql	1707500288520	1707500289123	OK	 
USER	customer-gql	234	END	1707500288520	1707500289125
USER	customer-gql	325	START	1707500289128	1707500289128
REQUEST	240		account-gql	1707500288559	1707500289128	OK	 
USER	customer-gql	326	START	1707500289128	1707500289128
USER	customer-gql	240	END	1707500288559	1707500289129
REQUEST	244		account-gql	1707500288589	1707500289132	OK	 
USER	customer-gql	244	END	1707500288589	1707500289132
REQUEST	232		account-gql	1707500288509	1707500289138	OK	 
USER	customer-gql	232	END	1707500288509	1707500289138
USER	customer-gql	327	START	1707500289138	1707500289138
REQUEST	238		account-gql	1707500288549	1707500289139	OK	 
USER	customer-gql	238	END	1707500288549	1707500289139
REQUEST	241		account-gql	1707500288570	1707500289143	OK	 
USER	customer-gql	241	END	1707500288570	1707500289143
REQUEST	245		account-gql	1707500288589	1707500289143	OK	 
USER	customer-gql	245	END	1707500288589	1707500289143
USER	customer-gql	329	START	1707500289149	1707500289149
USER	customer-gql	328	START	1707500289149	1707500289149
REQUEST	246		account-gql	1707500288599	1707500289151	OK	 
USER	customer-gql	246	END	1707500288599	1707500289151
REQUEST	252		account-gql	1707500288639	1707500289153	OK	 
USER	customer-gql	252	END	1707500288638	1707500289154
REQUEST	236		account-gql	1707500288529	1707500289158	OK	 
USER	customer-gql	236	END	1707500288529	1707500289158
USER	customer-gql	330	START	1707500289159	1707500289159
REQUEST	247		account-gql	1707500288609	1707500289166	OK	 
USER	customer-gql	247	END	1707500288609	1707500289167
USER	customer-gql	331	START	1707500289169	1707500289169
USER	customer-gql	332	START	1707500289169	1707500289169
USER	customer-gql	333	START	1707500289179	1707500289179
USER	customer-gql	335	START	1707500289189	1707500289189
USER	customer-gql	334	START	1707500289189	1707500289189
USER	customer-gql	336	START	1707500289199	1707500289199
USER	customer-gql	337	START	1707500289210	1707500289210
USER	customer-gql	338	START	1707500289210	1707500289210
USER	customer-gql	339	START	1707500289219	1707500289219
USER	customer-gql	340	START	1707500289228	1707500289228
USER	customer-gql	341	START	1707500289228	1707500289228
USER	customer-gql	342	START	1707500289239	1707500289239
USER	customer-gql	344	START	1707500289249	1707500289249
USER	customer-gql	343	START	1707500289249	1707500289249
REQUEST	255		account-gql	1707500288659	1707500289256	OK	 
USER	customer-gql	255	END	1707500288659	1707500289256
REQUEST	257		account-gql	1707500288669	1707500289257	OK	 
USER	customer-gql	257	END	1707500288669	1707500289257
USER	customer-gql	345	START	1707500289259	1707500289259
REQUEST	253		account-gql	1707500288649	1707500289259	OK	 
USER	customer-gql	253	END	1707500288648	1707500289259
REQUEST	250		account-gql	1707500288629	1707500289261	OK	 
USER	customer-gql	250	END	1707500288629	1707500289261
REQUEST	265		account-gql	1707500288729	1707500289268	OK	 
USER	customer-gql	265	END	1707500288729	1707500289268
USER	customer-gql	346	START	1707500289269	1707500289269
USER	customer-gql	347	START	1707500289269	1707500289269
REQUEST	254		account-gql	1707500288649	1707500289270	OK	 
REQUEST	258		account-gql	1707500288679	1707500289270	OK	 
USER	customer-gql	258	END	1707500288679	1707500289270
USER	customer-gql	254	END	1707500288648	1707500289270
REQUEST	261		account-gql	1707500288699	1707500289270	OK	 
USER	customer-gql	261	END	1707500288699	1707500289270
REQUEST	256		account-gql	1707500288669	1707500289271	OK	 
USER	customer-gql	256	END	1707500288669	1707500289271
REQUEST	259		account-gql	1707500288689	1707500289273	OK	 
USER	customer-gql	259	END	1707500288689	1707500289273
USER	customer-gql	348	START	1707500289279	1707500289279
REQUEST	267		account-gql	1707500288739	1707500289279	OK	 
USER	customer-gql	267	END	1707500288739	1707500289279
REQUEST	264		account-gql	1707500288719	1707500289284	OK	 
USER	customer-gql	264	END	1707500288719	1707500289284
REQUEST	262		account-gql	1707500288709	1707500289287	OK	 
USER	customer-gql	262	END	1707500288708	1707500289287
USER	customer-gql	349	START	1707500289289	1707500289289
USER	customer-gql	350	START	1707500289289	1707500289289
REQUEST	263		account-gql	1707500288709	1707500289292	OK	 
USER	customer-gql	263	END	1707500288708	1707500289292
REQUEST	273		account-gql	1707500288779	1707500289293	OK	 
USER	customer-gql	273	END	1707500288779	1707500289293
REQUEST	268		account-gql	1707500288748	1707500289294	OK	 
USER	customer-gql	268	END	1707500288748	1707500289294
REQUEST	272		account-gql	1707500288769	1707500289294	OK	 
USER	customer-gql	272	END	1707500288768	1707500289294
REQUEST	269		account-gql	1707500288748	1707500289296	OK	 
USER	customer-gql	269	END	1707500288748	1707500289297
USER	customer-gql	351	START	1707500289299	1707500289299
REQUEST	266		account-gql	1707500288729	1707500289307	OK	 
USER	customer-gql	266	END	1707500288729	1707500289308
USER	customer-gql	352	START	1707500289309	1707500289309
USER	customer-gql	353	START	1707500289309	1707500289309
USER	customer-gql	354	START	1707500289319	1707500289319
USER	customer-gql	355	START	1707500289329	1707500289329
USER	customer-gql	356	START	1707500289329	1707500289329
USER	customer-gql	357	START	1707500289338	1707500289338
USER	customer-gql	358	START	1707500289349	1707500289349
USER	customer-gql	359	START	1707500289349	1707500289349
USER	customer-gql	360	START	1707500289360	1707500289360
