RUN	csonic.customers.Customer3	customer3	1707498396652	 	3.3.1
REQUEST	140		account-gql	1707498398520	1707498399379	OK	 
USER	customer-gql	140	END	1707498398519	1707498399379
REQUEST	132		account-gql	1707498398481	1707498399379	OK	 
USER	customer-gql	132	END	1707498398480	1707498399379
USER	customer-gql	311	START	1707498399381	1707498399381
USER	customer-gql	312	START	1707498399381	1707498399381
USER	customer-gql	313	START	1707498399389	1707498399389
USER	customer-gql	314	START	1707498399389	1707498399389
USER	customer-gql	315	START	1707498399399	1707498399399
USER	customer-gql	316	START	1707498399399	1707498399399
REQUEST	146		account-gql	1707498398550	1707498399401	OK	 
USER	customer-gql	146	END	1707498398550	1707498399403
USER	customer-gql	317	START	1707498399409	1707498399409
USER	customer-gql	318	START	1707498399409	1707498399409
USER	customer-gql	319	START	1707498399419	1707498399419
USER	customer-gql	320	START	1707498399419	1707498399419
REQUEST	129		account-gql	1707498398470	1707498399421	OK	 
USER	customer-gql	129	END	1707498398469	1707498399421
REQUEST	105		account-gql	1707498398350	1707498399422	OK	 
USER	customer-gql	105	END	1707498398349	1707498399422
USER	customer-gql	321	START	1707498399429	1707498399429
USER	customer-gql	322	START	1707498399429	1707498399429
REQUEST	147		account-gql	1707498398559	1707498399432	OK	 
USER	customer-gql	147	END	1707498398559	1707498399434
USER	customer-gql	323	START	1707498399439	1707498399439
USER	customer-gql	324	START	1707498399439	1707498399439
REQUEST	126		account-gql	1707498398450	1707498399445	OK	 
USER	customer-gql	126	END	1707498398449	1707498399445
REQUEST	142		account-gql	1707498398530	1707498399445	OK	 
USER	customer-gql	142	END	1707498398529	1707498399445
REQUEST	158		account-gql	1707498398610	1707498399446	OK	 
USER	customer-gql	158	END	1707498398609	1707498399446
REQUEST	148		account-gql	1707498398559	1707498399449	OK	 
USER	customer-gql	325	START	1707498399449	1707498399449
USER	customer-gql	326	START	1707498399449	1707498399449
USER	customer-gql	148	END	1707498398559	1707498399449
REQUEST	92		account-gql	1707498398279	1707498399450	OK	 
USER	customer-gql	92	END	1707498398279	1707498399450
USER	customer-gql	327	START	1707498399460	1707498399460
USER	customer-gql	328	START	1707498399460	1707498399460
REQUEST	117		account-gql	1707498398409	1707498399460	OK	 
USER	customer-gql	117	END	1707498398409	1707498399460
REQUEST	125		account-gql	1707498398449	1707498399460	OK	 
USER	customer-gql	125	END	1707498398449	1707498399460
REQUEST	173		account-gql	1707498398690	1707498399461	OK	 
USER	customer-gql	173	END	1707498398689	1707498399462
REQUEST	90		account-gql	1707498398269	1707498399464	OK	 
USER	customer-gql	90	END	1707498398269	1707498399464
USER	customer-gql	330	START	1707498399469	1707498399469
USER	customer-gql	329	START	1707498399469	1707498399469
REQUEST	149		account-gql	1707498398569	1707498399468	OK	 
USER	customer-gql	149	END	1707498398569	1707498399469
REQUEST	163		account-gql	1707498398640	1707498399471	OK	 
USER	customer-gql	163	END	1707498398639	1707498399471
REQUEST	154		account-gql	1707498398589	1707498399472	OK	 
USER	customer-gql	154	END	1707498398589	1707498399476
USER	customer-gql	331	START	1707498399479	1707498399479
USER	customer-gql	332	START	1707498399479	1707498399479
REQUEST	121		account-gql	1707498398429	1707498399480	OK	 
USER	customer-gql	121	END	1707498398429	1707498399480
REQUEST	153		account-gql	1707498398589	1707498399485	OK	 
USER	customer-gql	153	END	1707498398589	1707498399485
REQUEST	108		account-gql	1707498398360	1707498399486	OK	 
USER	customer-gql	108	END	1707498398359	1707498399486
REQUEST	166		account-gql	1707498398650	1707498399487	OK	 
USER	customer-gql	166	END	1707498398650	1707498399487
REQUEST	128		account-gql	1707498398460	1707498399487	OK	 
USER	customer-gql	128	END	1707498398459	1707498399487
REQUEST	192		account-gql	1707498398779	1707498399487	OK	 
USER	customer-gql	192	END	1707498398779	1707498399487
REQUEST	172		account-gql	1707498398679	1707498399488	OK	 
USER	customer-gql	172	END	1707498398679	1707498399488
USER	customer-gql	333	START	1707498399489	1707498399489
USER	customer-gql	334	START	1707498399489	1707498399489
REQUEST	106		account-gql	1707498398350	1707498399489	OK	 
USER	customer-gql	106	END	1707498398349	1707498399489
REQUEST	101		account-gql	1707498398334	1707498399489	OK	 
USER	customer-gql	101	END	1707498398334	1707498399489
REQUEST	141		account-gql	1707498398530	1707498399490	OK	 
USER	customer-gql	141	END	1707498398529	1707498399490
REQUEST	135		account-gql	1707498398507	1707498399491	OK	 
USER	customer-gql	135	END	1707498398503	1707498399491
REQUEST	185		account-gql	1707498398750	1707498399491	OK	 
USER	customer-gql	185	END	1707498398749	1707498399492
REQUEST	122		account-gql	1707498398429	1707498399495	OK	 
REQUEST	112		account-gql	1707498398380	1707498399495	OK	 
USER	customer-gql	112	END	1707498398380	1707498399495
USER	customer-gql	122	END	1707498398429	1707498399495
USER	customer-gql	335	START	1707498399499	1707498399499
USER	customer-gql	336	START	1707498399499	1707498399499
REQUEST	151		account-gql	1707498398579	1707498399501	OK	 
USER	customer-gql	151	END	1707498398579	1707498399501
REQUEST	167		account-gql	1707498398659	1707498399501	OK	 
USER	customer-gql	167	END	1707498398659	1707498399501
REQUEST	119		account-gql	1707498398420	1707498399501	OK	 
USER	customer-gql	119	END	1707498398419	1707498399501
REQUEST	124		account-gql	1707498398439	1707498399503	OK	 
USER	customer-gql	124	END	1707498398439	1707498399503
REQUEST	156		account-gql	1707498398599	1707498399503	OK	 
USER	customer-gql	156	END	1707498398599	1707498399503
REQUEST	115		account-gql	1707498398399	1707498399503	OK	 
USER	customer-gql	115	END	1707498398399	1707498399504
USER	customer-gql	337	START	1707498399509	1707498399509
USER	customer-gql	338	START	1707498399509	1707498399509
USER	customer-gql	339	START	1707498399519	1707498399519
USER	customer-gql	340	START	1707498399519	1707498399519
USER	customer-gql	342	START	1707498399530	1707498399530
USER	customer-gql	341	START	1707498399530	1707498399530
USER	customer-gql	343	START	1707498399539	1707498399539
USER	customer-gql	344	START	1707498399539	1707498399539
USER	customer-gql	345	START	1707498399550	1707498399550
USER	customer-gql	346	START	1707498399550	1707498399550
USER	customer-gql	348	START	1707498399559	1707498399559
USER	customer-gql	347	START	1707498399559	1707498399559
USER	customer-gql	349	START	1707498399569	1707498399569
USER	customer-gql	350	START	1707498399569	1707498399569
USER	customer-gql	351	START	1707498399580	1707498399580
USER	customer-gql	352	START	1707498399580	1707498399580
USER	customer-gql	353	START	1707498399589	1707498399589
USER	customer-gql	354	START	1707498399589	1707498399589
USER	customer-gql	355	START	1707498399600	1707498399600
USER	customer-gql	356	START	1707498399600	1707498399600
USER	customer-gql	357	START	1707498399609	1707498399609
USER	customer-gql	358	START	1707498399609	1707498399609
USER	customer-gql	360	START	1707498399620	1707498399620
USER	customer-gql	359	START	1707498399620	1707498399620
USER	customer-gql	361	START	1707498399629	1707498399629
USER	customer-gql	362	START	1707498399629	1707498399629
USER	customer-gql	363	START	1707498399639	1707498399639
USER	customer-gql	364	START	1707498399639	1707498399639
USER	customer-gql	366	START	1707498399650	1707498399650
USER	customer-gql	365	START	1707498399650	1707498399650
REQUEST	152		account-gql	1707498398579	1707498399651	OK	 
USER	customer-gql	152	END	1707498398579	1707498399652
REQUEST	109		account-gql	1707498398370	1707498399652	OK	 
USER	customer-gql	109	END	1707498398369	1707498399652
REQUEST	177		account-gql	1707498398710	1707498399652	OK	 
REQUEST	137		account-gql	1707498398509	1707498399652	OK	 
REQUEST	165		account-gql	1707498398650	1707498399652	OK	 
REQUEST	161		account-gql	1707498398630	1707498399653	OK	 
USER	customer-gql	165	END	1707498398650	1707498399653
USER	customer-gql	177	END	1707498398710	1707498399653
USER	customer-gql	137	END	1707498398509	1707498399653
USER	customer-gql	161	END	1707498398629	1707498399653
REQUEST	164		account-gql	1707498398640	1707498399653	OK	 
REQUEST	169		account-gql	1707498398669	1707498399654	OK	 
REQUEST	180		account-gql	1707498398719	1707498399654	OK	 
REQUEST	188		account-gql	1707498398760	1707498399654	OK	 
USER	customer-gql	169	END	1707498398669	1707498399654
USER	customer-gql	164	END	1707498398640	1707498399654
USER	customer-gql	180	END	1707498398719	1707498399654
USER	customer-gql	188	END	1707498398759	1707498399654
REQUEST	144		account-gql	1707498398540	1707498399655	OK	 
USER	customer-gql	144	END	1707498398539	1707498399655
REQUEST	160		account-gql	1707498398620	1707498399656	OK	 
REQUEST	136		account-gql	1707498398507	1707498399657	OK	 
REQUEST	176		account-gql	1707498398700	1707498399657	OK	 
REQUEST	150		account-gql	1707498398569	1707498399657	OK	 
REQUEST	198		account-gql	1707498398810	1707498399658	OK	 
REQUEST	110		account-gql	1707498398370	1707498399658	OK	 
REQUEST	170		account-gql	1707498398669	1707498399658	OK	 
USER	customer-gql	170	END	1707498398669	1707498399658
USER	customer-gql	160	END	1707498398619	1707498399658
USER	customer-gql	150	END	1707498398569	1707498399658
USER	customer-gql	136	END	1707498398503	1707498399658
USER	customer-gql	176	END	1707498398699	1707498399658
USER	customer-gql	198	END	1707498398809	1707498399658
USER	customer-gql	110	END	1707498398370	1707498399658
REQUEST	182		account-gql	1707498398734	1707498399658	OK	 
REQUEST	162		account-gql	1707498398630	1707498399658	OK	 
REQUEST	123		account-gql	1707498398439	1707498399658	OK	 
REQUEST	130		account-gql	1707498398470	1707498399658	OK	 
USER	customer-gql	182	END	1707498398730	1707498399658
USER	customer-gql	123	END	1707498398439	1707498399658
USER	customer-gql	162	END	1707498398629	1707498399658
USER	customer-gql	130	END	1707498398469	1707498399658
REQUEST	178		account-gql	1707498398710	1707498399658	OK	 
REQUEST	174		account-gql	1707498398690	1707498399658	OK	 
USER	customer-gql	174	END	1707498398689	1707498399659
USER	customer-gql	178	END	1707498398710	1707498399659
REQUEST	171		account-gql	1707498398680	1707498399659	OK	 
USER	customer-gql	171	END	1707498398679	1707498399659
USER	customer-gql	367	START	1707498399659	1707498399659
USER	customer-gql	368	START	1707498399659	1707498399659
REQUEST	179		account-gql	1707498398719	1707498399659	OK	 
USER	customer-gql	179	END	1707498398719	1707498399659
REQUEST	139		account-gql	1707498398520	1707498399660	OK	 
USER	customer-gql	139	END	1707498398520	1707498399660
REQUEST	138		account-gql	1707498398509	1707498399665	OK	 
USER	customer-gql	138	END	1707498398509	1707498399665
REQUEST	193		account-gql	1707498398797	1707498399667	OK	 
USER	customer-gql	193	END	1707498398797	1707498399667
USER	customer-gql	370	START	1707498399669	1707498399669
USER	customer-gql	369	START	1707498399669	1707498399669
REQUEST	127		account-gql	1707498398460	1707498399670	OK	 
REQUEST	157		account-gql	1707498398609	1707498399674	OK	 
USER	customer-gql	157	END	1707498398609	1707498399674
REQUEST	181		account-gql	1707498398731	1707498399675	OK	 
USER	customer-gql	181	END	1707498398730	1707498399675
REQUEST	133		account-gql	1707498398507	1707498399676	OK	 
USER	customer-gql	133	END	1707498398503	1707498399676
USER	customer-gql	371	START	1707498399679	1707498399679
USER	customer-gql	372	START	1707498399679	1707498399679
USER	customer-gql	127	END	1707498398459	1707498399679
REQUEST	175		account-gql	1707498398700	1707498399680	OK	 
USER	customer-gql	175	END	1707498398699	1707498399680
REQUEST	183		account-gql	1707498398740	1707498399681	OK	 
USER	customer-gql	183	END	1707498398739	1707498399681
REQUEST	191		account-gql	1707498398779	1707498399681	OK	 
USER	customer-gql	191	END	1707498398779	1707498399681
REQUEST	159		account-gql	1707498398620	1707498399681	OK	 
USER	customer-gql	159	END	1707498398619	1707498399681
USER	customer-gql	373	START	1707498399689	1707498399689
USER	customer-gql	374	START	1707498399689	1707498399689
REQUEST	111		account-gql	1707498398380	1707498399690	OK	 
USER	customer-gql	111	END	1707498398380	1707498399690
REQUEST	199		account-gql	1707498398820	1707498399690	OK	 
USER	customer-gql	199	END	1707498398819	1707498399690
REQUEST	187		account-gql	1707498398760	1707498399694	OK	 
USER	customer-gql	187	END	1707498398759	1707498399694
REQUEST	195		account-gql	1707498398800	1707498399694	OK	 
USER	customer-gql	195	END	1707498398799	1707498399695
REQUEST	209		account-gql	1707498398869	1707498399679	OK	 
REQUEST	204		account-gql	1707498398840	1707498399685	OK	 
USER	customer-gql	209	END	1707498398869	1707498399696
USER	customer-gql	204	END	1707498398840	1707498399696
REQUEST	196		account-gql	1707498398800	1707498399696	OK	 
USER	customer-gql	196	END	1707498398799	1707498399697
USER	customer-gql	375	START	1707498399699	1707498399699
USER	customer-gql	376	START	1707498399699	1707498399699
REQUEST	215		account-gql	1707498398899	1707498399691	OK	 
REQUEST	225		account-gql	1707498398949	1707498399696	OK	 
USER	customer-gql	225	END	1707498398949	1707498399701
USER	customer-gql	215	END	1707498398899	1707498399701
REQUEST	212		account-gql	1707498398879	1707498399697	OK	 
REQUEST	207		account-gql	1707498398859	1707498399701	OK	 
USER	customer-gql	207	END	1707498398859	1707498399703
USER	customer-gql	212	END	1707498398879	1707498399703
REQUEST	205		account-gql	1707498398849	1707498399703	OK	 
USER	customer-gql	205	END	1707498398849	1707498399704
REQUEST	201		account-gql	1707498398830	1707498399704	OK	 
USER	customer-gql	201	END	1707498398829	1707498399705
REQUEST	189		account-gql	1707498398770	1707498399705	OK	 
USER	customer-gql	189	END	1707498398770	1707498399705
REQUEST	190		account-gql	1707498398770	1707498399705	OK	 
USER	customer-gql	190	END	1707498398770	1707498399705
REQUEST	214		account-gql	1707498398889	1707498399705	OK	 
USER	customer-gql	214	END	1707498398889	1707498399706
REQUEST	230		account-gql	1707498398971	1707498399707	OK	 
USER	customer-gql	230	END	1707498398970	1707498399707
REQUEST	206		account-gql	1707498398849	1707498399707	OK	 
USER	customer-gql	206	END	1707498398849	1707498399707
REQUEST	194		account-gql	1707498398798	1707498399708	OK	 
USER	customer-gql	194	END	1707498398797	1707498399708
REQUEST	186		account-gql	1707498398750	1707498399708	OK	 
USER	customer-gql	186	END	1707498398749	1707498399708
REQUEST	202		account-gql	1707498398830	1707498399708	OK	 
USER	customer-gql	202	END	1707498398829	1707498399708
REQUEST	210		account-gql	1707498398869	1707498399708	OK	 
USER	customer-gql	210	END	1707498398869	1707498399709
REQUEST	200		account-gql	1707498398820	1707498399709	OK	 
USER	customer-gql	200	END	1707498398819	1707498399709
REQUEST	184		account-gql	1707498398741	1707498399709	OK	 
USER	customer-gql	184	END	1707498398740	1707498399709
REQUEST	168		account-gql	1707498398659	1707498399709	OK	 
USER	customer-gql	377	START	1707498399709	1707498399709
USER	customer-gql	378	START	1707498399709	1707498399709
USER	customer-gql	168	END	1707498398659	1707498399709
REQUEST	208		account-gql	1707498398859	1707498399709	OK	 
USER	customer-gql	208	END	1707498398859	1707498399710
REQUEST	224		account-gql	1707498398939	1707498399711	OK	 
USER	customer-gql	224	END	1707498398939	1707498399711
REQUEST	216		account-gql	1707498398899	1707498399711	OK	 
USER	customer-gql	216	END	1707498398899	1707498399711
REQUEST	213		account-gql	1707498398889	1707498399717	OK	 
