RUN	csonic.customers.Customer5	customer5	1709409598873	 	3.3.1
REQUEST	134		account-gql	1709409600137	1709409600761	OK	 
USER	customer-gql	134	END	1709409600136	1709409600761
USER	customer-gql	258	START	1709409600763	1709409600763
USER	customer-gql	259	START	1709409600764	1709409600764
REQUEST	137		account-gql	1709409600149	1709409600769	OK	 
USER	customer-gql	137	END	1709409600149	1709409600770
REQUEST	118		account-gql	1709409600062	1709409600769	OK	 
USER	customer-gql	118	END	1709409600053	1709409600771
REQUEST	116		account-gql	1709409600044	1709409600772	OK	 
USER	customer-gql	116	END	1709409600043	1709409600772
REQUEST	135		account-gql	1709409600137	1709409600773	OK	 
USER	customer-gql	135	END	1709409600136	1709409600773
USER	customer-gql	260	START	1709409600773	1709409600773
USER	customer-gql	261	START	1709409600773	1709409600773
REQUEST	127		account-gql	1709409600096	1709409600783	OK	 
USER	customer-gql	127	END	1709409600096	1709409600783
USER	customer-gql	263	START	1709409600784	1709409600784
USER	customer-gql	262	START	1709409600783	1709409600783
REQUEST	153		account-gql	1709409600224	1709409600784	OK	 
USER	customer-gql	153	END	1709409600224	1709409600784
REQUEST	129		account-gql	1709409600119	1709409600791	OK	 
REQUEST	150		account-gql	1709409600214	1709409600791	OK	 
REQUEST	141		account-gql	1709409600164	1709409600792	OK	 
USER	customer-gql	129	END	1709409600104	1709409600791
USER	customer-gql	150	END	1709409600213	1709409600792
USER	customer-gql	141	END	1709409600164	1709409600792
USER	customer-gql	264	START	1709409600793	1709409600793
USER	customer-gql	265	START	1709409600794	1709409600794
REQUEST	151		account-gql	1709409600214	1709409600801	OK	 
USER	customer-gql	151	END	1709409600213	1709409600801
REQUEST	145		account-gql	1709409600189	1709409600803	OK	 
USER	customer-gql	145	END	1709409600189	1709409600803
REQUEST	163		account-gql	1709409600273	1709409600803	OK	 
USER	customer-gql	267	START	1709409600803	1709409600803
USER	customer-gql	163	END	1709409600272	1709409600804
USER	customer-gql	266	START	1709409600804	1709409600804
REQUEST	113		account-gql	1709409600024	1709409600807	OK	 
USER	customer-gql	113	END	1709409600024	1709409600807
REQUEST	160		account-gql	1709409600265	1709409600810	OK	 
USER	customer-gql	160	END	1709409600264	1709409600810
REQUEST	155		account-gql	1709409600234	1709409600811	OK	 
USER	customer-gql	155	END	1709409600234	1709409600811
REQUEST	165		account-gql	1709409600283	1709409600812	OK	 
USER	customer-gql	165	END	1709409600283	1709409600812
USER	customer-gql	269	START	1709409600814	1709409600814
USER	customer-gql	268	START	1709409600814	1709409600814
REQUEST	156		account-gql	1709409600246	1709409600816	OK	 
USER	customer-gql	156	END	1709409600244	1709409600816
REQUEST	161		account-gql	1709409600264	1709409600817	OK	 
USER	customer-gql	161	END	1709409600264	1709409600817
REQUEST	149		account-gql	1709409600204	1709409600821	OK	 
USER	customer-gql	149	END	1709409600203	1709409600821
REQUEST	157		account-gql	1709409600246	1709409600821	OK	 
USER	customer-gql	157	END	1709409600244	1709409600821
USER	customer-gql	270	START	1709409600824	1709409600824
USER	customer-gql	271	START	1709409600824	1709409600824
REQUEST	169		account-gql	1709409600304	1709409600831	OK	 
USER	customer-gql	169	END	1709409600304	1709409600832
USER	customer-gql	273	START	1709409600834	1709409600834
USER	customer-gql	272	START	1709409600834	1709409600834
REQUEST	158		account-gql	1709409600253	1709409600836	OK	 
USER	customer-gql	158	END	1709409600253	1709409600837
REQUEST	167		account-gql	1709409600294	1709409600837	OK	 
USER	customer-gql	167	END	1709409600294	1709409600838
REQUEST	152		account-gql	1709409600224	1709409600838	OK	 
USER	customer-gql	152	END	1709409600224	1709409600838
REQUEST	154		account-gql	1709409600234	1709409600841	OK	 
USER	customer-gql	154	END	1709409600234	1709409600841
USER	customer-gql	274	START	1709409600844	1709409600844
USER	customer-gql	275	START	1709409600844	1709409600844
REQUEST	166		account-gql	1709409600294	1709409600845	OK	 
USER	customer-gql	166	END	1709409600294	1709409600845
REQUEST	173		account-gql	1709409600327	1709409600847	OK	 
USER	customer-gql	173	END	1709409600327	1709409600847
REQUEST	175		account-gql	1709409600339	1709409600851	OK	 
USER	customer-gql	175	END	1709409600339	1709409600851
USER	customer-gql	277	START	1709409600856	1709409600856
USER	customer-gql	276	START	1709409600856	1709409600856
REQUEST	146		account-gql	1709409600194	1709409600860	OK	 
USER	customer-gql	146	END	1709409600193	1709409600861
REQUEST	162		account-gql	1709409600273	1709409600861	OK	 
USER	customer-gql	162	END	1709409600273	1709409600870
USER	customer-gql	279	START	1709409600870	1709409600870
USER	customer-gql	280	START	1709409600891	1709409600891
USER	customer-gql	281	START	1709409600892	1709409600892
USER	customer-gql	282	START	1709409600892	1709409600892
USER	customer-gql	283	START	1709409600892	1709409600892
USER	customer-gql	278	START	1709409600865	1709409600865
USER	customer-gql	284	START	1709409600894	1709409600894
REQUEST	168		account-gql	1709409600304	1709409600894	OK	 
USER	customer-gql	168	END	1709409600303	1709409600897
REQUEST	170		account-gql	1709409600319	1709409600897	OK	 
USER	customer-gql	170	END	1709409600319	1709409600897
REQUEST	164		account-gql	1709409600283	1709409600888	OK	 
USER	customer-gql	286	START	1709409600905	1709409600905
USER	customer-gql	287	START	1709409600905	1709409600905
USER	customer-gql	164	END	1709409600283	1709409600905
USER	customer-gql	285	START	1709409600894	1709409600894
REQUEST	159		account-gql	1709409600253	1709409600912	OK	 
USER	customer-gql	159	END	1709409600253	1709409600913
REQUEST	147		account-gql	1709409600194	1709409600912	OK	 
USER	customer-gql	147	END	1709409600194	1709409600915
REQUEST	171		account-gql	1709409600319	1709409600915	OK	 
USER	customer-gql	171	END	1709409600319	1709409600915
USER	customer-gql	289	START	1709409600915	1709409600915
USER	customer-gql	288	START	1709409600916	1709409600916
REQUEST	174		account-gql	1709409600338	1709409600916	OK	 
USER	customer-gql	174	END	1709409600337	1709409600916
USER	customer-gql	291	START	1709409600923	1709409600923
USER	customer-gql	290	START	1709409600923	1709409600923
REQUEST	176		account-gql	1709409600354	1709409600924	OK	 
USER	customer-gql	176	END	1709409600354	1709409600927
REQUEST	172		account-gql	1709409600327	1709409600928	OK	 
USER	customer-gql	172	END	1709409600327	1709409600928
USER	customer-gql	293	START	1709409600934	1709409600934
REQUEST	184		account-gql	1709409600394	1709409600934	OK	 
USER	customer-gql	184	END	1709409600394	1709409600934
USER	customer-gql	292	START	1709409600933	1709409600933
REQUEST	181		account-gql	1709409600375	1709409600942	OK	 
USER	customer-gql	181	END	1709409600375	1709409600943
REQUEST	177		account-gql	1709409600354	1709409600943	OK	 
USER	customer-gql	177	END	1709409600354	1709409600943
USER	customer-gql	294	START	1709409600944	1709409600944
USER	customer-gql	295	START	1709409600944	1709409600944
REQUEST	186		account-gql	1709409600404	1709409600952	OK	 
USER	customer-gql	186	END	1709409600404	1709409600953
REQUEST	185		account-gql	1709409600394	1709409600954	OK	 
USER	customer-gql	185	END	1709409600393	1709409600955
USER	customer-gql	296	START	1709409600957	1709409600957
REQUEST	183		account-gql	1709409600384	1709409600959	OK	 
USER	customer-gql	183	END	1709409600384	1709409600959
USER	customer-gql	297	START	1709409600957	1709409600957
USER	customer-gql	298	START	1709409600963	1709409600963
USER	customer-gql	299	START	1709409600964	1709409600964
REQUEST	190		account-gql	1709409600427	1709409600963	OK	 
USER	customer-gql	190	END	1709409600427	1709409600966
REQUEST	182		account-gql	1709409600384	1709409600966	OK	 
USER	customer-gql	182	END	1709409600383	1709409600966
REQUEST	195		account-gql	1709409600444	1709409600967	OK	 
USER	customer-gql	195	END	1709409600444	1709409600967
REQUEST	178		account-gql	1709409600370	1709409600968	OK	 
USER	customer-gql	178	END	1709409600370	1709409600968
REQUEST	193		account-gql	1709409600434	1709409600972	OK	 
USER	customer-gql	193	END	1709409600433	1709409600977
USER	customer-gql	301	START	1709409600977	1709409600977
USER	customer-gql	300	START	1709409600977	1709409600977
REQUEST	180		account-gql	1709409600375	1709409600980	OK	 
USER	customer-gql	180	END	1709409600375	1709409600980
REQUEST	194		account-gql	1709409600444	1709409600981	OK	 
USER	customer-gql	194	END	1709409600444	1709409600982
USER	customer-gql	302	START	1709409600983	1709409600983
USER	customer-gql	303	START	1709409600984	1709409600984
USER	customer-gql	305	START	1709409600996	1709409600996
USER	customer-gql	304	START	1709409600995	1709409600995
REQUEST	187		account-gql	1709409600404	1709409600992	OK	 
USER	customer-gql	187	END	1709409600404	1709409600997
REQUEST	188		account-gql	1709409600415	1709409600996	OK	 
USER	customer-gql	188	END	1709409600415	1709409600999
REQUEST	189		account-gql	1709409600415	1709409600998	OK	 
USER	customer-gql	189	END	1709409600415	1709409601000
REQUEST	197		account-gql	1709409600454	1709409600999	OK	 
USER	customer-gql	197	END	1709409600454	1709409601001
USER	customer-gql	306	START	1709409601004	1709409601004
USER	customer-gql	307	START	1709409601004	1709409601004
REQUEST	179		account-gql	1709409600372	1709409601009	OK	 
USER	customer-gql	179	END	1709409600371	1709409601009
USER	customer-gql	309	START	1709409601013	1709409601013
USER	customer-gql	308	START	1709409601013	1709409601013
USER	customer-gql	311	START	1709409601024	1709409601024
USER	customer-gql	310	START	1709409601024	1709409601024
REQUEST	200		account-gql	1709409600475	1709409601027	OK	 
USER	customer-gql	200	END	1709409600474	1709409601027
USER	customer-gql	312	START	1709409601034	1709409601034
USER	customer-gql	313	START	1709409601034	1709409601034
REQUEST	192		account-gql	1709409600434	1709409601036	OK	 
USER	customer-gql	192	END	1709409600433	1709409601037
REQUEST	196		account-gql	1709409600454	1709409601044	OK	 
USER	customer-gql	314	START	1709409601046	1709409601046
USER	customer-gql	196	END	1709409600453	1709409601049
USER	customer-gql	316	START	1709409601055	1709409601055
USER	customer-gql	317	START	1709409601055	1709409601055
REQUEST	198		account-gql	1709409600465	1709409601051	OK	 
USER	customer-gql	198	END	1709409600464	1709409601056
USER	customer-gql	315	START	1709409601046	1709409601046
REQUEST	203		account-gql	1709409600486	1709409601050	OK	 
USER	customer-gql	203	END	1709409600486	1709409601061
REQUEST	202		account-gql	1709409600486	1709409601055	OK	 
USER	customer-gql	202	END	1709409600486	1709409601064
USER	customer-gql	319	START	1709409601063	1709409601063
REQUEST	205		account-gql	1709409600495	1709409601057	OK	 
REQUEST	201		account-gql	1709409600474	1709409601057	OK	 
USER	customer-gql	201	END	1709409600474	1709409601065
USER	customer-gql	205	END	1709409600495	1709409601065
USER	customer-gql	318	START	1709409601064	1709409601064
REQUEST	211		account-gql	1709409600524	1709409601073	OK	 
USER	customer-gql	321	START	1709409601074	1709409601074
USER	customer-gql	320	START	1709409601073	1709409601073
USER	customer-gql	211	END	1709409600523	1709409601073
REQUEST	210		account-gql	1709409600524	1709409601077	OK	 
USER	customer-gql	210	END	1709409600524	1709409601077
REQUEST	199		account-gql	1709409600464	1709409601079	OK	 
USER	customer-gql	199	END	1709409600464	1709409601079
REQUEST	219		account-gql	1709409600564	1709409601081	OK	 
USER	customer-gql	219	END	1709409600564	1709409601081
REQUEST	208		account-gql	1709409600514	1709409601081	OK	 
USER	customer-gql	208	END	1709409600514	1709409601081
REQUEST	217		account-gql	1709409600554	1709409601090	OK	 
REQUEST	207		account-gql	1709409600504	1709409601091	OK	 
USER	customer-gql	217	END	1709409600554	1709409601091
USER	customer-gql	207	END	1709409600503	1709409601091
USER	customer-gql	323	START	1709409601091	1709409601091
USER	customer-gql	322	START	1709409601091	1709409601091
REQUEST	191		account-gql	1709409600427	1709409601092	OK	 
USER	customer-gql	191	END	1709409600427	1709409601092
REQUEST	206		account-gql	1709409600504	1709409601092	OK	 
USER	customer-gql	206	END	1709409600503	1709409601093
USER	customer-gql	325	START	1709409601092	1709409601092
USER	customer-gql	324	START	1709409601092	1709409601092
REQUEST	209		account-gql	1709409600514	1709409601097	OK	 
USER	customer-gql	209	END	1709409600514	1709409601097
REQUEST	223		account-gql	1709409600584	1709409601100	OK	 
USER	customer-gql	223	END	1709409600583	1709409601100
REQUEST	215		account-gql	1709409600554	1709409601100	OK	 
USER	customer-gql	215	END	1709409600545	1709409601100
REQUEST	204		account-gql	1709409600495	1709409601101	OK	 
USER	customer-gql	326	START	1709409601103	1709409601103
USER	customer-gql	204	END	1709409600494	1709409601104
USER	customer-gql	327	START	1709409601104	1709409601104
REQUEST	213		account-gql	1709409600539	1709409601105	OK	 
USER	customer-gql	213	END	1709409600539	1709409601105
REQUEST	212		account-gql	1709409600539	1709409601111	OK	 
USER	customer-gql	212	END	1709409600538	1709409601111
USER	customer-gql	328	START	1709409601112	1709409601112
USER	customer-gql	329	START	1709409601113	1709409601113
REQUEST	221		account-gql	1709409600574	1709409601116	OK	 
USER	customer-gql	221	END	1709409600573	1709409601116
REQUEST	220		account-gql	1709409600574	1709409601122	OK	 
USER	customer-gql	220	END	1709409600573	1709409601122
USER	customer-gql	330	START	1709409601123	1709409601123
USER	customer-gql	331	START	1709409601124	1709409601124
REQUEST	216		account-gql	1709409600554	1709409601125	OK	 
USER	customer-gql	216	END	1709409600553	1709409601125
REQUEST	214		account-gql	1709409600554	1709409601128	OK	 
USER	customer-gql	214	END	1709409600544	1709409601128
USER	customer-gql	332	START	1709409601134	1709409601134
USER	customer-gql	333	START	1709409601134	1709409601134
REQUEST	218		account-gql	1709409600564	1709409601135	OK	 
USER	customer-gql	218	END	1709409600563	1709409601135
USER	customer-gql	334	START	1709409601144	1709409601144
USER	customer-gql	335	START	1709409601144	1709409601144
USER	customer-gql	336	START	1709409601154	1709409601154
USER	customer-gql	337	START	1709409601154	1709409601154
REQUEST	233		account-gql	1709409600634	1709409601161	OK	 
USER	customer-gql	233	END	1709409600634	1709409601161
USER	customer-gql	338	START	1709409601165	1709409601165
USER	customer-gql	339	START	1709409601165	1709409601165
REQUEST	225		account-gql	1709409600594	1709409601169	OK	 
USER	customer-gql	225	END	1709409600594	1709409601169
REQUEST	234		account-gql	1709409600644	1709409601171	OK	 
USER	customer-gql	234	END	1709409600643	1709409601171
REQUEST	222		account-gql	1709409600584	1709409601173	OK	 
USER	customer-gql	222	END	1709409600583	1709409601174
USER	customer-gql	341	START	1709409601174	1709409601174
USER	customer-gql	340	START	1709409601174	1709409601174
REQUEST	227		account-gql	1709409600604	1709409601176	OK	 
USER	customer-gql	227	END	1709409600604	1709409601176
REQUEST	230		account-gql	1709409600623	1709409601182	OK	 
USER	customer-gql	230	END	1709409600623	1709409601182
USER	customer-gql	343	START	1709409601184	1709409601184
USER	customer-gql	342	START	1709409601183	1709409601183
USER	customer-gql	344	START	1709409601194	1709409601194
USER	customer-gql	345	START	1709409601194	1709409601194
REQUEST	232		account-gql	1709409600634	1709409601196	OK	 
USER	customer-gql	232	END	1709409600633	1709409601196
REQUEST	231		account-gql	1709409600624	1709409601199	OK	 
USER	customer-gql	231	END	1709409600623	1709409601200
REQUEST	224		account-gql	1709409600594	1709409601201	OK	 
USER	customer-gql	224	END	1709409600593	1709409601201
USER	customer-gql	347	START	1709409601205	1709409601205
USER	customer-gql	346	START	1709409601204	1709409601204
